# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:09 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1957,4,94.43940950060902,-9999.9,88.96,-9999.9,-9999.9,-9999.9,61.34,-9999.9,-9999.9
1957,5,62.6980490133983,-9999.9,108.03,-9999.9,-9999.9,-9999.9,93.26,-9999.9,-9999.9
1957,6,49.80744263093788,-9999.9,63.79,-9999.9,-9999.9,-9999.9,67.58,-9999.9,-9999.9
1957,7,56.27282514007308,-9999.9,49.09,-9999.9,-9999.9,-9999.9,51.89,-9999.9,-9999.9
1957,8,33.78829330085262,-9999.9,29.71,-9999.9,-9999.9,-9999.9,31.87,-9999.9,-9999.9
1957,9,33.29693934226554,-9999.9,51.12,-9999.9,-9999.9,-9999.9,41.84,-9999.9,-9999.9
1957,10,32.51662421437272,-9999.9,39.4,-9999.9,-9999.9,-9999.9,35.05,-9999.9,-9999.9
1957,11,40.4850825822168,-9999.9,47.37,-9999.9,-9999.9,-9999.9,42.51,-9999.9,-9999.9
1957,12,37.51228063337393,-9999.9,40.34,-9999.9,-9999.9,-9999.9,36.37,-9999.9,-9999.9
1958,1,36.50453671132765,-9999.9,33.46,-9999.9,-9999.9,-9999.9,30.94,-9999.9,-9999.9
1958,2,32.31031658952497,-9999.9,28.77,-9999.9,-9999.9,-9999.9,26.57,-9999.9,-9999.9
1958,3,35.08279892813643,-9999.9,35.18,-9999.9,-9999.9,-9999.9,31.14,-9999.9,-9999.9
1958,4,55.88522484774665,-9999.9,72.23,-9999.9,-9999.9,-9999.9,58.6,-9999.9,-9999.9
1958,5,37.6776824360536,-9999.9,60.04,-9999.9,-9999.9,-9999.9,56.83,-9999.9,-9999.9
1958,6,38.99491936662607,-9999.9,59.57,-9999.9,-9999.9,-9999.9,52.18,-9999.9,-9999.9
1958,7,52.41638587088916,-9999.9,60.04,-9999.9,-9999.9,-9999.9,48.85,-9999.9,-9999.9
1958,8,36.7397530816078,-9999.9,40.18,-9999.9,-9999.9,-9999.9,32.89,-9999.9,-9999.9
1958,9,43.69493203410476,-9999.9,55.35,-9999.9,-9999.9,-9999.9,39.15,-9999.9,-9999.9
1958,10,37.28587264311815,-9999.9,42.37,-9999.9,-9999.9,-9999.9,35.66,-9999.9,-9999.9
1958,11,45.19267235079172,-9999.9,51.59,-9999.9,-9999.9,-9999.9,43.76,-9999.9,-9999.9
1958,12,42.08839717417783,-9999.9,39.71,-9999.9,-9999.9,-9999.9,34.99,-9999.9,-9999.9
1959,1,38.07895308160779,-9999.9,30.8,-9999.9,-9999.9,-9999.9,27.81,-9999.9,-9999.9
1959,2,34.5250190499391,-9999.9,25.48,-9999.9,-9999.9,-9999.9,21.57,-9999.9,-9999.9
1959,3,38.14191668696711,-9999.9,32.36,-9999.9,-9999.9,-9999.9,25.7,-9999.9,-9999.9
1959,4,57.86221680876979,-9999.9,64.88,-9999.9,-9999.9,-9999.9,48.41,-9999.9,-9999.9
1959,5,80.27729188794153,-9999.9,98.18,-9999.9,-9999.9,-9999.9,90.91,-9999.9,-9999.9
1959,6,48.63583337393423,-9999.9,58.16,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9
1959,7,37.92627449451888,-9999.9,38.77,-9999.9,-9999.9,-9999.9,40.64,-9999.9,-9999.9
1959,8,34.52004131546894,-9999.9,38.15,-9999.9,-9999.9,-9999.9,35.59,-9999.9,-9999.9
1959,9,47.88759464068209,-9999.9,44.25,-9999.9,-9999.9,-9999.9,44.59,-9999.9,-9999.9
1959,10,66.80764764920828,-9999.9,54.88,-9999.9,-9999.9,-9999.9,53.25,-9999.9,-9999.9
1959,11,52.61728428745432,-9999.9,43.15,-9999.9,-9999.9,-9999.9,43.37,-9999.9,-9999.9
1959,12,39.77146699147382,-9999.9,35.33,-9999.9,-9999.9,-9999.9,36.43,-9999.9,-9999.9
1960,1,38.7686166138855,-9999.9,30.17,-9999.9,-9999.9,-9999.9,30.96,-9999.9,-9999.9
1960,2,32.86974869671133,-9999.9,23.14,-9999.9,-9999.9,-9999.9,24.45,-9999.9,-9999.9
1960,3,33.15735230207065,-9999.9,22.51,-9999.9,-9999.9,-9999.9,23.82,-9999.9,-9999.9
1960,4,101.6660696711328,-9999.9,101.15,-9999.9,-9999.9,-9999.9,81.26,-9999.9,-9999.9
1960,5,137.4306287941534,-9999.9,121.32,-9999.9,-9999.9,-9999.9,112.2,-9999.9,-9999.9
1960,6,54.13491449451888,-9999.9,59.72,-9999.9,-9999.9,-9999.9,62.54,-9999.9,-9999.9
1960,7,33.30937841656517,-9999.9,39.55,-9999.9,-9999.9,-9999.9,42.33,-9999.9,-9999.9
1960,8,30.76538777101096,-9999.9,35.49,-9999.9,-9999.9,-9999.9,34.96,-9999.9,-9999.9
1960,9,30.68915371498173,-9999.9,34.24,-9999.9,-9999.9,-9999.9,33.61,-9999.9,-9999.9
1960,10,29.89205320341048,-9999.9,34.08,-9999.9,-9999.9,-9999.9,32.97,-9999.9,-9999.9
1960,11,39.53541924482339,-9999.9,50.81,-9999.9,-9999.9,-9999.9,46.58,-9999.9,-9999.9
1960,12,36.18515137637029,-9999.9,43.15,-9999.9,-9999.9,-9999.9,40.32,-9999.9,-9999.9
1961,1,31.36664126674787,-9999.9,31.42,-9999.9,-9999.9,-9999.9,30.88,-9999.9,-9999.9
1961,2,28.01822557856273,-9999.9,26.58,-9999.9,-9999.9,-9999.9,25.66,-9999.9,-9999.9
1961,3,36.42493505481121,-9999.9,41.12,-9999.9,-9999.9,-9999.9,37.66,-9999.9,-9999.9
1961,4,71.4103892813642,-9999.9,78.33,-9999.9,-9999.9,-9999.9,65.77,-9999.9,-9999.9
1961,5,88.0740131546894,-9999.9,81.92,-9999.9,-9999.9,-9999.9,81.7,-9999.9,-9999.9
1961,6,50.71985188794154,-9999.9,52.84,-9999.9,-9999.9,-9999.9,50.24,-9999.9,-9999.9
1961,7,38.00848604141291,-9999.9,37.52,-9999.9,-9999.9,-9999.9,36.9,-9999.9,-9999.9
1961,8,30.32333758830694,-9999.9,27.36,-9999.9,-9999.9,-9999.9,28.62,-9999.9,-9999.9
1961,9,39.21307673568818,-9999.9,43.15,-9999.9,-9999.9,-9999.9,42.58,-9999.9,-9999.9
1961,10,48.59648506699147,-9999.9,49.56,-9999.9,-9999.9,-9999.9,48.07,-9999.9,-9999.9
1961,11,47.35782898903776,-9999.9,52.69,-9999.9,-9999.9,-9999.9,53.19,-9999.9,-9999.9
1961,12,39.7982183678441,-9999.9,40.81,-9999.9,-9999.9,-9999.9,41.97,-9999.9,-9999.9
1962,1,35.93851673568818,-9999.9,30.96,-9999.9,-9999.9,-9999.9,32.67,-9999.9,-9999.9
1962,2,31.68326937880633,-9999.9,22.98,-9999.9,-9999.9,-9999.9,25.31,-9999.9,-9999.9
1962,3,38.08319415347137,-9999.9,32.52,-9999.9,-9999.9,-9999.9,32.22,-9999.9,-9999.9
1962,4,57.01389719853837,-9999.9,67.07,-9999.9,-9999.9,-9999.9,57.98,-9999.9,-9999.9
1962,5,88.04791425091354,-9999.9,101.15,-9999.9,-9999.9,-9999.9,93.03,-9999.9,-9999.9
1962,6,47.69280000000001,-9999.9,53.63,-9999.9,-9999.9,-9999.9,59.78,-9999.9,-9999.9
1962,7,32.35644219244823,-9999.9,35.49,-9999.9,-9999.9,-9999.9,41.82,-9999.9,-9999.9
1962,8,34.34550489646772,-9999.9,37.52,-9999.9,-9999.9,-9999.9,37.23,-9999.9,-9999.9
1962,9,36.04742704019488,-9999.9,47.37,-9999.9,-9999.9,-9999.9,38.87,-9999.9,-9999.9
1962,10,33.89529880633374,-9999.9,34.24,-9999.9,-9999.9,-9999.9,32.71,-9999.9,-9999.9
1962,11,34.32837222898904,-9999.9,32.05,-9999.9,-9999.9,-9999.9,31.82,-9999.9,-9999.9
1962,12,32.55968740560292,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9
1963,1,32.13492774665043,-9999.9,28.45,-9999.9,-9999.9,-9999.9,27.74,-9999.9,-9999.9
1963,2,28.81824116930573,-9999.9,21.89,-9999.9,-9999.9,-9999.9,21.65,-9999.9,-9999.9
1963,3,35.80671727161997,-9999.9,32.21,-9999.9,-9999.9,-9999.9,28.13,-9999.9,-9999.9
1963,4,60.52840925700365,-9999.9,76.61,-9999.9,-9999.9,-9999.9,59.17,-9999.9,-9999.9
1963,5,59.00929520097442,-9999.9,67.38,-9999.9,-9999.9,-9999.9,67.01,-9999.9,-9999.9
1963,6,70.37106358099878,-9999.9,59.57,-9999.9,-9999.9,-9999.9,53.35,-9999.9,-9999.9
1963,7,37.00400448233861,-9999.9,35.65,-9999.9,-9999.9,-9999.9,37.25,-9999.9,-9999.9
1963,8,33.56482143727162,-9999.9,33.93,-9999.9,-9999.9,-9999.9,30.98,-9999.9,-9999.9
1963,9,32.29044774665043,-9999.9,31.11,-9999.9,-9999.9,-9999.9,28.85,-9999.9,-9999.9
1963,10,30.94677515225335,-9999.9,27.83,-9999.9,-9999.9,-9999.9,27.84,-9999.9,-9999.9
1963,11,32.19604969549329,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.67,-9999.9,-9999.9
1963,12,32.75445047503045,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.49,-9999.9,-9999.9
1964,1,32.63863658952497,-9999.9,25.64,-9999.9,-9999.9,-9999.9,26.62,-9999.9,-9999.9
1964,2,31.92854645554202,-9999.9,22.51,-9999.9,-9999.9,-9999.9,22.13,-9999.9,-9999.9
1964,3,36.36099274056029,-9999.9,28.3,-9999.9,-9999.9,-9999.9,26.22,-9999.9,-9999.9
1964,4,78.2244131546894,-9999.9,82.55,-9999.9,-9999.9,-9999.9,64.23,-9999.9,-9999.9
1964,5,119.1023473812424,-9999.9,120.23,-9999.9,-9999.9,-9999.9,119.88,-9999.9,-9999.9
1964,6,72.48254908647992,-9999.9,71.29,-9999.9,-9999.9,-9999.9,75.33,-9999.9,-9999.9
1964,7,55.57304828258221,-9999.9,46.12,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9
1964,8,43.56526889159562,-9999.9,45.65,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9
1964,9,48.10512058465286,-9999.9,52.06,-9999.9,-9999.9,-9999.9,46.39,-9999.9,-9999.9
1964,10,54.91111483556638,-9999.9,54.88,-9999.9,-9999.9,-9999.9,49.45,-9999.9,-9999.9
1964,11,52.69873812423873,-9999.9,45.5,-9999.9,-9999.9,-9999.9,44.27,-9999.9,-9999.9
1964,12,49.34519736906212,-9999.9,39.55,-9999.9,-9999.9,-9999.9,39.17,-9999.9,-9999.9
1965,1,43.62725378806334,-9999.9,33.3,-9999.9,-9999.9,-9999.9,33.09,-9999.9,-9999.9
1965,2,40.16313997563947,-9999.9,26.11,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9
1965,3,45.32400876979293,-9999.9,28.61,-9999.9,-9999.9,-9999.9,27.85,-9999.9,-9999.9
1965,4,89.24214957369063,-9999.9,86.93,-9999.9,-9999.9,-9999.9,72.29,-9999.9,-9999.9
1965,5,106.0140733739342,-9999.9,122.26,-9999.9,-9999.9,-9999.9,112.16,-9999.9,-9999.9
1965,6,58.16877369062119,-9999.9,60.04,-9999.9,-9999.9,-9999.9,59.91,-9999.9,-9999.9
1965,7,38.790800682095,-9999.9,48.78,-9999.9,-9999.9,-9999.9,43.65,-9999.9,-9999.9
1965,8,36.40438216808771,-9999.9,42.68,-9999.9,-9999.9,-9999.9,33.79,-9999.9,-9999.9
1965,9,42.4166119366626,-9999.9,62.85,-9999.9,-9999.9,-9999.9,43.99,-9999.9,-9999.9
1965,10,66.57699858708892,-9999.9,72.39,-9999.9,-9999.9,-9999.9,58.42,-9999.9,-9999.9
1965,11,53.48138952496955,-9999.9,52.37,-9999.9,-9999.9,-9999.9,45.91,-9999.9,-9999.9
1965,12,53.12855970767357,-9999.9,44.56,-9999.9,-9999.9,-9999.9,39.68,-9999.9,-9999.9
1966,1,52.6290919366626,-9999.9,36.74,-9999.9,-9999.9,-9999.9,34.36,-9999.9,-9999.9
1966,2,44.84625149817296,-9999.9,37.37,-9999.9,-9999.9,-9999.9,31.96,-9999.9,-9999.9
1966,3,63.05854012180268,-9999.9,60.35,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9
1966,4,95.52672350791717,-9999.9,88.8,-9999.9,-9999.9,-9999.9,70.58,-9999.9,-9999.9
1966,5,115.9535146406821,-9999.9,108.5,-9999.9,-9999.9,-9999.9,87.84,-9999.9,-9999.9
1966,6,76.03052667478683,-9999.9,73.17,-9999.9,-9999.9,-9999.9,68.45,-9999.9,-9999.9
1966,7,47.91367249695493,-9999.9,41.27,-9999.9,-9999.9,-9999.9,44.22,-9999.9,-9999.9
1966,8,46.38786533495737,-9999.9,54.09,-9999.9,-9999.9,-9999.9,43.48,-9999.9,-9999.9
1966,9,38.98197515225335,-9999.9,36.27,-9999.9,-9999.9,-9999.9,30.34,-9999.9,-9999.9
1966,10,50.09619332521315,-9999.9,68.79,-9999.9,-9999.9,-9999.9,55.32,-9999.9,-9999.9
1966,11,48.5742694275274,-9999.9,48.47,-9999.9,-9999.9,-9999.9,42.27,-9999.9,-9999.9
1966,12,47.86865188794153,-9999.9,44.71,-9999.9,-9999.9,-9999.9,40.18,-9999.9,-9999.9
1967,1,44.71525183922047,-9999.9,33.46,-9999.9,-9999.9,-9999.9,31.65,-9999.9,-9999.9
1967,2,41.89488643118148,-9999.9,26.11,-9999.9,-9999.9,-9999.9,24.73,-9999.9,-9999.9
1967,3,49.14488828258222,-9999.9,36.9,-9999.9,-9999.9,-9999.9,32.16,-9999.9,-9999.9
1967,4,113.7417588306943,-9999.9,112.25,-9999.9,-9999.9,-9999.9,91.38,-9999.9,-9999.9
1967,5,90.03828190012179,-9999.9,96.62,-9999.9,-9999.9,-9999.9,79.49,-9999.9,-9999.9
1967,6,69.79899244823388,-9999.9,70.2,-9999.9,-9999.9,-9999.9,66.19,-9999.9,-9999.9
1967,7,41.8492659683313,-9999.9,43.15,-9999.9,-9999.9,-9999.9,42.11,-9999.9,-9999.9
1967,8,40.28496292326431,-9999.9,41.12,-9999.9,-9999.9,-9999.9,35.26,-9999.9,-9999.9
1967,9,36.60529110840439,-9999.9,29.71,-9999.9,-9999.9,-9999.9,29.15,-9999.9,-9999.9
1967,10,46.2462787819732,-9999.9,49.25,-9999.9,-9999.9,-9999.9,43.02,-9999.9,-9999.9
1967,11,45.55037466504263,-9999.9,48.31,-9999.9,-9999.9,-9999.9,45.13,-9999.9,-9999.9
1967,12,36.38089315468941,-9999.9,39.87,-9999.9,-9999.9,-9999.9,36.68,-9999.9,-9999.9
1968,1,33.42780219244823,-9999.9,32.05,-9999.9,-9999.9,-9999.9,30.67,-9999.9,-9999.9
1968,2,30.73739459196102,-9999.9,25.01,-9999.9,-9999.9,-9999.9,24.53,-9999.9,-9999.9
1968,3,47.74761822168087,-9999.9,51.75,-9999.9,-9999.9,-9999.9,44.65,-9999.9,-9999.9
1968,4,103.2373710109622,-9999.9,100.68,-9999.9,-9999.9,-9999.9,88.24,-9999.9,-9999.9
1968,5,74.9045063093788,-9999.9,77.7,-9999.9,-9999.9,-9999.9,77.95,-9999.9,-9999.9
1968,6,97.87309914738125,-9999.9,73.17,-9999.9,-9999.9,-9999.9,73.93,-9999.9,-9999.9
1968,7,88.06618348355664,-9999.9,60.5,-9999.9,-9999.9,-9999.9,56.16,-9999.9,-9999.9
1968,8,59.34760224116931,-9999.9,45.03,-9999.9,-9999.9,-9999.9,42.69,-9999.9,-9999.9
1968,9,61.87239756394641,-9999.9,51.75,-9999.9,-9999.9,-9999.9,44.5,-9999.9,-9999.9
1968,10,82.12542051157125,-9999.9,61.6,-9999.9,-9999.9,-9999.9,57.25,-9999.9,-9999.9
1968,11,62.47951278928137,-9999.9,46.28,-9999.9,-9999.9,-9999.9,47.21,-9999.9,-9999.9
1968,12,56.604607454324,-9999.9,41.74,-9999.9,-9999.9,-9999.9,40.99,-9999.9,-9999.9
1969,1,53.59670879415349,-9999.9,34.08,-9999.9,-9999.9,-9999.9,33.85,-9999.9,-9999.9
1969,2,48.82923887941534,-9999.9,26.89,-9999.9,-9999.9,-9999.9,27.33,-9999.9,-9999.9
1969,3,53.43228570036541,-9999.9,31.74,-9999.9,-9999.9,-9999.9,30.26,-9999.9,-9999.9
1969,4,135.1978991473813,-9999.9,114.76,-9999.9,-9999.9,-9999.9,93.54,-9999.9,-9999.9
1969,5,102.1886265529841,-9999.9,91.3,-9999.9,-9999.9,-9999.9,89.85,-9999.9,-9999.9
1969,6,62.48708989037759,-9999.9,62.07,-9999.9,-9999.9,-9999.9,58.59,-9999.9,-9999.9
1969,7,53.54973076735688,-9999.9,45.65,-9999.9,-9999.9,-9999.9,41.38,-9999.9,-9999.9
1969,8,41.50117183922045,-9999.9,34.24,-9999.9,-9999.9,-9999.9,34.41,-9999.9,-9999.9
1969,9,37.86593130328868,-9999.9,32.99,-9999.9,-9999.9,-9999.9,32.88,-9999.9,-9999.9
1969,10,45.36380959805116,-9999.9,53.94,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9
1969,11,45.1955137637028,-9999.9,46.43,-9999.9,-9999.9,-9999.9,42.16,-9999.9,-9999.9
1969,12,41.35403926918391,-9999.9,36.58,-9999.9,-9999.9,-9999.9,34.77,-9999.9,-9999.9
1970,1,41.068256272838,-9999.9,29.71,-9999.9,-9999.9,-9999.9,28.76,-9999.9,-9999.9
1970,2,36.34280769792935,-9999.9,22.83,-9999.9,-9999.9,-9999.9,22.75,-9999.9,-9999.9
1970,3,38.15627108404385,-9999.9,25.95,-9999.9,-9999.9,-9999.9,24.22,-9999.9,-9999.9
1970,4,74.5170007308161,-9999.9,77.55,-9999.9,-9999.9,-9999.9,61.03,-9999.9,-9999.9
1970,5,117.9504070158343,-9999.9,119.6,-9999.9,-9999.9,-9999.9,105.94,-9999.9,-9999.9
1970,6,72.9419108404385,-9999.9,70.04,-9999.9,-9999.9,-9999.9,69.79,-9999.9,-9999.9
1970,7,50.32031766138856,-9999.9,46.12,-9999.9,-9999.9,-9999.9,46.76,-9999.9,-9999.9
1970,8,39.22078012180268,-9999.9,30.8,-9999.9,-9999.9,-9999.9,33.83,-9999.9,-9999.9
1970,9,42.65781632155908,-9999.9,43.31,-9999.9,-9999.9,-9999.9,41.26,-9999.9,-9999.9
1970,10,56.6483231181486,-9999.9,64.88,-9999.9,-9999.9,-9999.9,62.23,-9999.9,-9999.9
1970,11,70.31265676004872,-9999.9,71.45,-9999.9,-9999.9,-9999.9,71.96,-9999.9,-9999.9
1970,12,55.95670216808769,-9999.9,51.59,-9999.9,-9999.9,-9999.9,51.41,-9999.9,-9999.9
1971,1,44.11008350791717,-9999.9,35.8,-9999.9,-9999.9,-9999.9,37.98,-9999.9,-9999.9
1971,2,38.7119146406821,-9999.9,27.36,-9999.9,-9999.9,-9999.9,29.73,-9999.9,-9999.9
1971,3,48.59387517661389,-9999.9,36.58,-9999.9,-9999.9,-9999.9,35.55,-9999.9,-9999.9
1971,4,125.5642465286236,-9999.9,106.0,-9999.9,-9999.9,-9999.9,90.37,-9999.9,-9999.9
1971,5,124.5452737637028,-9999.9,118.35,-9999.9,-9999.9,-9999.9,109.5,-9999.9,-9999.9
1971,6,79.45253495736907,-9999.9,73.64,-9999.9,-9999.9,-9999.9,74.08,-9999.9,-9999.9
1971,7,45.38403624847747,-9999.9,50.34,-9999.9,-9999.9,-9999.9,49.63,-9999.9,-9999.9
1971,8,36.57369880633373,-9999.9,38.93,-9999.9,-9999.9,-9999.9,39.18,-9999.9,-9999.9
1971,9,31.64828842874543,-9999.9,35.49,-9999.9,-9999.9,-9999.9,34.38,-9999.9,-9999.9
1971,10,56.74619400730816,-9999.9,59.1,-9999.9,-9999.9,-9999.9,61.43,-9999.9,-9999.9
1971,11,76.1969071863581,-9999.9,71.92,-9999.9,-9999.9,-9999.9,73.71,-9999.9,-9999.9
1971,12,53.30864214372716,-9999.9,52.69,-9999.9,-9999.9,-9999.9,52.91,-9999.9,-9999.9
1972,1,42.60548170523752,-9999.9,37.84,-9999.9,-9999.9,-9999.9,40.74,-9999.9,-9999.9
1972,2,38.23924034104751,-9999.9,29.55,-9999.9,-9999.9,-9999.9,32.29,-9999.9,-9999.9
1972,3,41.80326665042632,-9999.9,32.36,-9999.9,-9999.9,-9999.9,33.51,-9999.9,-9999.9
1972,4,79.46263775883068,-9999.9,80.2,-9999.9,-9999.9,-9999.9,71.17,-9999.9,-9999.9
1972,5,136.182774957369,-9999.9,131.33,-9999.9,-9999.9,-9999.9,117.06,-9999.9,-9999.9
1972,6,55.38766187576127,-9999.9,68.01,-9999.9,-9999.9,-9999.9,65.36,-9999.9,-9999.9
1972,7,50.85599766138854,-9999.9,52.53,-9999.9,-9999.9,-9999.9,50.73,-9999.9,-9999.9
1972,8,64.61077242387333,-9999.9,52.53,-9999.9,-9999.9,-9999.9,45.77,-9999.9,-9999.9
1972,9,52.54088185140073,-9999.9,50.66,-9999.9,-9999.9,-9999.9,42.1,-9999.9,-9999.9
1972,10,53.01568194884288,-9999.9,48.62,-9999.9,-9999.9,-9999.9,44.08,-9999.9,-9999.9
1972,11,50.65228940316687,-9999.9,47.84,-9999.9,-9999.9,-9999.9,44.47,-9999.9,-9999.9
1972,12,34.59344448233862,-9999.9,35.18,-9999.9,-9999.9,-9999.9,33.71,-9999.9,-9999.9
1973,1,34.44500696711327,-9999.9,33.3,-9999.9,-9999.9,-9999.9,31.66,-9999.9,-9999.9
1973,2,28.93433919610231,-9999.9,27.36,-9999.9,-9999.9,-9999.9,26.74,-9999.9,-9999.9
1973,3,59.47972794153471,-9999.9,68.63,-9999.9,-9999.9,-9999.9,62.05,-9999.9,-9999.9
1973,4,81.27672204628502,-9999.9,83.33,-9999.9,-9999.9,-9999.9,69.86,-9999.9,-9999.9
1973,5,102.9148285505481,-9999.9,88.33,-9999.9,-9999.9,-9999.9,83.48,-9999.9,-9999.9
1973,6,54.88788891595615,-9999.9,58.47,-9999.9,-9999.9,-9999.9,57.6,-9999.9,-9999.9
1973,7,44.88391600487211,-9999.9,45.34,-9999.9,-9999.9,-9999.9,42.53,-9999.9,-9999.9
1973,8,44.56485690621194,-9999.9,39.87,-9999.9,-9999.9,-9999.9,38.04,-9999.9,-9999.9
1973,9,41.00727113276492,-9999.9,35.65,-9999.9,-9999.9,-9999.9,37.06,-9999.9,-9999.9
1973,10,51.04880331303288,-9999.9,47.37,-9999.9,-9999.9,-9999.9,48.25,-9999.9,-9999.9
1973,11,45.35431717417783,-9999.9,43.78,-9999.9,-9999.9,-9999.9,46.06,-9999.9,-9999.9
1973,12,37.64016526187576,-9999.9,40.02,-9999.9,-9999.9,-9999.9,42.68,-9999.9,-9999.9
1974,1,30.5559440682095,-9999.9,29.08,-9999.9,-9999.9,-9999.9,32.63,-9999.9,-9999.9
1974,2,27.44451274056029,-9999.9,21.89,-9999.9,-9999.9,-9999.9,25.42,-9999.9,-9999.9
1974,3,30.48123595615104,-9999.9,29.71,-9999.9,-9999.9,-9999.9,32.12,-9999.9,-9999.9
1974,4,81.67136272838002,-9999.9,78.64,-9999.9,-9999.9,-9999.9,67.01,-9999.9,-9999.9
1974,5,111.5457360292326,-9999.9,101.31,-9999.9,-9999.9,-9999.9,91.6,-9999.9,-9999.9
1974,6,86.54564872107187,-9999.9,70.51,-9999.9,-9999.9,-9999.9,68.29,-9999.9,-9999.9
1974,7,51.02205193666261,-9999.9,45.03,-9999.9,-9999.9,-9999.9,44.44,-9999.9,-9999.9
1974,8,46.89255288672351,-9999.9,43.78,-9999.9,-9999.9,-9999.9,39.62,-9999.9,-9999.9
1974,9,43.03572423873325,-9999.9,44.4,-9999.9,-9999.9,-9999.9,35.73,-9999.9,-9999.9
1974,10,51.86667771010962,-9999.9,48.47,-9999.9,-9999.9,-9999.9,42.48,-9999.9,-9999.9
1974,11,56.09833081607795,-9999.9,58.0,-9999.9,-9999.9,-9999.9,53.08,-9999.9,-9999.9
1974,12,42.14972959805116,-9999.9,42.06,-9999.9,-9999.9,-9999.9,39.08,-9999.9,-9999.9
1975,1,41.90635732034104,-9999.9,33.46,-9999.9,-9999.9,-9999.9,32.76,-9999.9,-9999.9
1975,2,34.99618845310597,-9999.9,26.27,-9999.9,-9999.9,-9999.9,26.13,-9999.9,-9999.9
1975,3,38.13995926918392,-9999.9,34.86,-9999.9,-9999.9,-9999.9,32.1,-9999.9,-9999.9
1975,4,87.56729451887942,-9999.9,77.55,-9999.9,-9999.9,-9999.9,62.61,-9999.9,-9999.9
1975,5,113.7008530085262,-9999.9,124.61,-9999.9,-9999.9,-9999.9,110.18,-9999.9,-9999.9
1975,6,66.79782898903777,-9999.9,67.38,-9999.9,-9999.9,-9999.9,64.68,-9999.9,-9999.9
1975,7,40.49995264311815,-9999.9,39.09,-9999.9,-9999.9,-9999.9,44.17,-9999.9,-9999.9
1975,8,27.00942928136419,-9999.9,29.86,-9999.9,-9999.9,-9999.9,30.3,-9999.9,-9999.9
1975,9,29.53932862362972,-9999.9,41.43,-9999.9,-9999.9,-9999.9,32.97,-9999.9,-9999.9
1975,10,30.40554913520097,-9999.9,40.18,-9999.9,-9999.9,-9999.9,35.84,-9999.9,-9999.9
1975,11,41.24279269183921,-9999.9,58.16,-9999.9,-9999.9,-9999.9,53.97,-9999.9,-9999.9
1975,12,38.70630548112059,-9999.9,46.12,-9999.9,-9999.9,-9999.9,42.51,-9999.9,-9999.9
1976,1,31.91047717417783,-9999.9,31.27,-9999.9,-9999.9,-9999.9,31.1,-9999.9,-9999.9
1976,2,29.96465656516443,-9999.9,30.02,-9999.9,-9999.9,-9999.9,28.44,-9999.9,-9999.9
1976,3,46.42929734470158,-9999.9,51.91,-9999.9,-9999.9,-9999.9,42.95,-9999.9,-9999.9
1976,4,146.9499829476248,-9999.9,123.98,-9999.9,-9999.9,-9999.9,101.57,-9999.9,-9999.9
1976,5,76.32363420219245,-9999.9,88.18,-9999.9,-9999.9,-9999.9,86.5,-9999.9,-9999.9
1976,6,44.73520487210719,-9999.9,60.35,-9999.9,-9999.9,-9999.9,63.63,-9999.9,-9999.9
1976,7,31.77867771010962,-9999.9,40.18,-9999.9,-9999.9,-9999.9,46.23,-9999.9,-9999.9
1976,8,25.21839200974421,-9999.9,29.24,-9999.9,-9999.9,-9999.9,34.14,-9999.9,-9999.9
1976,9,21.60547235079172,-9999.9,25.33,-9999.9,-9999.9,-9999.9,27.69,-9999.9,-9999.9
1976,10,22.69495425091352,-9999.9,29.55,-9999.9,-9999.9,-9999.9,29.5,-9999.9,-9999.9
1976,11,23.65381534713764,-9999.9,28.77,-9999.9,-9999.9,-9999.9,27.99,-9999.9,-9999.9
1976,12,20.89837096224117,-9999.9,24.23,-9999.9,-9999.9,-9999.9,24.87,-9999.9,-9999.9
1977,1,16.46384097442144,-9999.9,19.54,-9999.9,-9999.9,-9999.9,21.58,-9999.9,-9999.9
1977,2,15.27160516443362,-9999.9,18.14,-9999.9,-9999.9,-9999.9,18.65,-9999.9,-9999.9
1977,3,36.66439249695492,-9999.9,75.83,-9999.9,-9999.9,-9999.9,64.31,-9999.9,-9999.9
1977,4,85.38982509135202,-9999.9,110.69,-9999.9,-9999.9,-9999.9,100.74,-9999.9,-9999.9
1977,5,48.71132024360536,-9999.9,68.01,-9999.9,-9999.9,-9999.9,76.98,-9999.9,-9999.9
