# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:11 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1957,7,74.6634799318569,-9999.9,48.96,-9999.9,-9999.9,-9999.9,47.014,-9999.9,-9999.9
1957,8,24.2169338330494,-9999.9,23.81,-9999.9,-9999.9,-9999.9,29.273,-9999.9,-9999.9
1957,9,29.15801294718909,-9999.9,37.22,-9999.9,-9999.9,-9999.9,33.658,-9999.9,-9999.9
1957,10,32.49556252129472,-9999.9,48.48,-9999.9,-9999.9,-9999.9,44.702,-9999.9,-9999.9
1957,11,60.22646678023851,-9999.9,81.68,-9999.9,-9999.9,-9999.9,79.3,-9999.9,-9999.9
1957,12,65.87677655877343,-9999.9,77.46,-9999.9,-9999.9,-9999.9,77.334,-9999.9,-9999.9
1958,1,46.14308279386712,-9999.9,58.77,-9999.9,-9999.9,-9999.9,57.23,-9999.9,-9999.9
1958,2,34.1791334923339,-9999.9,43.24,-9999.9,-9999.9,-9999.9,42.004,-9999.9,-9999.9
1958,3,60.34909737649063,-9999.9,66.56,-9999.9,-9999.9,-9999.9,62.55,-9999.9,-9999.9
1958,4,58.99780579216355,-9999.9,69.94,-9999.9,-9999.9,-9999.9,70.094,-9999.9,-9999.9
1958,5,32.67602371379898,-9999.9,46.85,-9999.9,-9999.9,-9999.9,46.72,-9999.9,-9999.9
1958,6,25.37289812606474,-9999.9,43.1,-9999.9,-9999.9,-9999.9,36.607,-9999.9,-9999.9
1958,7,31.2156797274276,-9999.9,44.16,-9999.9,-9999.9,-9999.9,34.35,-9999.9,-9999.9
1958,8,21.68705499148211,-9999.9,27.26,-9999.9,-9999.9,-9999.9,26.251,-9999.9,-9999.9
1958,9,24.31092879045996,-9999.9,38.22,-9999.9,-9999.9,-9999.9,29.447,-9999.9,-9999.9
1958,10,25.07247045996593,-9999.9,42.36,-9999.9,-9999.9,-9999.9,39.476,-9999.9,-9999.9
1958,11,34.00112299829642,-9999.9,50.53,-9999.9,-9999.9,-9999.9,52.657,-9999.9,-9999.9
1958,12,29.21691802385008,-9999.9,38.8,-9999.9,-9999.9,-9999.9,41.516,-9999.9,-9999.9
1959,1,27.40181151618398,-9999.9,29.82,-9999.9,-9999.9,-9999.9,30.83,-9999.9,-9999.9
1959,2,33.94772279386712,-9999.9,26.16,-9999.9,-9999.9,-9999.9,25.863,-9999.9,-9999.9
1959,3,76.52969049403748,-9999.9,64.18,-9999.9,-9999.9,-9999.9,57.113,-9999.9,-9999.9
1959,4,146.3543877342419,-9999.9,159.28,-9999.9,-9999.9,-9999.9,153.611,-9999.9,-9999.9
1959,5,86.6870776149915,-9999.9,107.9,-9999.9,-9999.9,-9999.9,106.757,-9999.9,-9999.9
1959,6,35.23640749574105,-9999.9,42.14,-9999.9,-9999.9,-9999.9,52.219,-9999.9,-9999.9
1959,7,26.99183836456559,-9999.9,32.2,-9999.9,-9999.9,-9999.9,39.302,-9999.9,-9999.9
1959,8,27.44607127768314,-9999.9,27.49,-9999.9,-9999.9,-9999.9,34.249,-9999.9,-9999.9
1959,9,31.86901533219762,-9999.9,33.82,-9999.9,-9999.9,-9999.9,36.003,-9999.9,-9999.9
1959,10,50.95393635434412,-9999.9,72.56,-9999.9,-9999.9,-9999.9,72.08,-9999.9,-9999.9
1959,11,67.29617989778535,-9999.9,84.44,-9999.9,-9999.9,-9999.9,86.294,-9999.9,-9999.9
1959,12,63.49382187393525,-9999.9,76.72,-9999.9,-9999.9,-9999.9,80.103,-9999.9,-9999.9
1960,1,62.65858998296422,-9999.9,67.33,-9999.9,-9999.9,-9999.9,65.672,-9999.9,-9999.9
1960,2,50.57064858603066,-9999.9,49.73,-9999.9,-9999.9,-9999.9,48.073,-9999.9,-9999.9
1960,3,55.23960449744463,-9999.9,48.95,-9999.9,-9999.9,-9999.9,44.023,-9999.9,-9999.9
1960,4,182.9850439522998,-9999.9,148.32,-9999.9,-9999.9,-9999.9,144.328,-9999.9,-9999.9
1960,5,187.343813560477,-9999.9,142.91,-9999.9,-9999.9,-9999.9,146.893,-9999.9,-9999.9
1960,6,69.38876729131177,-9999.9,71.6,-9999.9,-9999.9,-9999.9,76.12,-9999.9,-9999.9
1960,7,49.05053846678023,-9999.9,46.94,-9999.9,-9999.9,-9999.9,53.659,-9999.9,-9999.9
1960,8,35.32293996592846,-9999.9,33.5,-9999.9,-9999.9,-9999.9,41.054,-9999.9,-9999.9
1960,9,33.1720804088586,-9999.9,34.64,-9999.9,-9999.9,-9999.9,36.278,-9999.9,-9999.9
1960,10,31.3721858943782,-9999.9,35.36,-9999.9,-9999.9,-9999.9,38.079,-9999.9,-9999.9
1960,11,47.09447632027257,-9999.9,61.03,-9999.9,-9999.9,-9999.9,63.25,-9999.9,-9999.9
1960,12,36.54510255536627,-9999.9,47.74,-9999.9,-9999.9,-9999.9,53.489,-9999.9,-9999.9
1961,1,29.2068797274276,-9999.9,35.15,-9999.9,-9999.9,-9999.9,38.952,-9999.9,-9999.9
1961,2,32.69649771720614,-9999.9,38.9,-9999.9,-9999.9,-9999.9,39.114,-9999.9,-9999.9
1961,3,67.33369839863714,-9999.9,72.46,-9999.9,-9999.9,-9999.9,74.13,-9999.9,-9999.9
1961,4,79.20149642248722,-9999.9,87.96,-9999.9,-9999.9,-9999.9,84.975,-9999.9,-9999.9
1961,5,68.14109683134582,-9999.9,71.2,-9999.9,-9999.9,-9999.9,68.003,-9999.9,-9999.9
1961,6,41.785733560477,-9999.9,53.49,-9999.9,-9999.9,-9999.9,45.505,-9999.9,-9999.9
1961,7,38.87900647359455,-9999.9,37.15,-9999.9,-9999.9,-9999.9,35.08,-9999.9,-9999.9
1961,8,32.77001867120954,-9999.9,26.29,-9999.9,-9999.9,-9999.9,29.442,-9999.9,-9999.9
1961,9,41.01188688245315,-9999.9,53.14,-9999.9,-9999.9,-9999.9,42.378,-9999.9,-9999.9
1961,10,42.51013206132879,-9999.9,53.66,-9999.9,-9999.9,-9999.9,50.41,-9999.9,-9999.9
1961,11,59.93282453151618,-9999.9,61.05,-9999.9,-9999.9,-9999.9,64.058,-9999.9,-9999.9
1961,12,53.35126405451448,-9999.9,54.3,-9999.9,-9999.9,-9999.9,58.696,-9999.9,-9999.9
1962,1,41.28728504258944,-9999.9,37.79,-9999.9,-9999.9,-9999.9,40.368,-9999.9,-9999.9
1962,2,38.77437710391823,-9999.9,32.71,-9999.9,-9999.9,-9999.9,31.898,-9999.9,-9999.9
1962,3,89.97644483816013,-9999.9,72.57,-9999.9,-9999.9,-9999.9,66.336,-9999.9,-9999.9
1962,4,94.42232095400342,-9999.9,117.08,-9999.9,-9999.9,-9999.9,109.922,-9999.9,-9999.9
1962,5,86.69711591141397,-9999.9,88.66,-9999.9,-9999.9,-9999.9,94.942,-9999.9,-9999.9
1962,6,37.49458262350937,-9999.9,41.38,-9999.9,-9999.9,-9999.9,51.647,-9999.9,-9999.9
1962,7,25.17399413969335,-9999.9,29.39,-9999.9,-9999.9,-9999.9,36.708,-9999.9,-9999.9
1962,8,22.01603734241908,-9999.9,27.03,-9999.9,-9999.9,-9999.9,29.641,-9999.9,-9999.9
1962,9,23.47791209540034,-9999.9,30.51,-9999.9,-9999.9,-9999.9,28.833,-9999.9,-9999.9
1962,10,28.84823877342419,-9999.9,40.45,-9999.9,-9999.9,-9999.9,37.907,-9999.9,-9999.9
1962,11,31.00950459965928,-9999.9,42.05,-9999.9,-9999.9,-9999.9,41.272,-9999.9,-9999.9
1962,12,32.81382214650767,-9999.9,38.67,-9999.9,-9999.9,-9999.9,38.316,-9999.9,-9999.9
1963,1,31.06031427597956,-9999.9,30.25,-9999.9,-9999.9,-9999.9,29.161,-9999.9,-9999.9
1963,2,25.63651379897785,-9999.9,24.25,-9999.9,-9999.9,-9999.9,21.902,-9999.9,-9999.9
1963,3,65.04930153321976,-9999.9,63.12,-9999.9,-9999.9,-9999.9,52.29,-9999.9,-9999.9
1963,4,78.4040258943782,-9999.9,103.11,-9999.9,-9999.9,-9999.9,101.79,-9999.9,-9999.9
1963,5,63.62340715502555,-9999.9,85.94,-9999.9,-9999.9,-9999.9,82.955,-9999.9,-9999.9
1963,6,35.73118364565588,-9999.9,46.09,-9999.9,-9999.9,-9999.9,46.761,-9999.9,-9999.9
1963,7,22.81681962521294,-9999.9,29.34,-9999.9,-9999.9,-9999.9,34.235,-9999.9,-9999.9
1963,8,20.78201131175468,-9999.9,32.71,-9999.9,-9999.9,-9999.9,28.85,-9999.9,-9999.9
1963,9,20.0018943781942,-9999.9,32.24,-9999.9,-9999.9,-9999.9,25.865,-9999.9,-9999.9
1963,10,19.69080286201022,-9999.9,26.21,-9999.9,-9999.9,-9999.9,25.521,-9999.9,-9999.9
1963,11,25.34971584327087,-9999.9,39.9,-9999.9,-9999.9,-9999.9,41.623,-9999.9,-9999.9
1963,12,29.64696776831347,-9999.9,43.86,-9999.9,-9999.9,-9999.9,45.201,-9999.9,-9999.9
1964,1,33.56190337308347,-9999.9,46.03,-9999.9,-9999.9,-9999.9,45.434,-9999.9,-9999.9
1964,2,27.65273212947189,-9999.9,38.73,-9999.9,-9999.9,-9999.9,38.422,-9999.9,-9999.9
1964,3,41.12096872231687,-9999.9,58.26,-9999.9,-9999.9,-9999.9,54.323,-9999.9,-9999.9
1964,4,65.3784531516184,-9999.9,93.66,-9999.9,-9999.9,-9999.9,85.41,-9999.9,-9999.9
1964,5,65.6723603407155,-9999.9,76.6,-9999.9,-9999.9,-9999.9,85.474,-9999.9,-9999.9
1964,6,27.17515502555366,-9999.9,39.73,-9999.9,-9999.9,-9999.9,44.803,-9999.9,-9999.9
1964,7,22.68016190800681,-9999.9,31.07,-9999.9,-9999.9,-9999.9,35.962,-9999.9,-9999.9
1964,8,21.7032531516184,-9999.9,36.57,-9999.9,-9999.9,-9999.9,34.004,-9999.9,-9999.9
1964,9,25.14284156729131,-9999.9,35.85,-9999.9,-9999.9,-9999.9,31.045,-9999.9,-9999.9
1964,10,32.52157083475299,-9999.9,42.95,-9999.9,-9999.9,-9999.9,37.419,-9999.9,-9999.9
1964,11,31.37644701873935,-9999.9,40.37,-9999.9,-9999.9,-9999.9,40.748,-9999.9,-9999.9
1964,12,41.5110934241908,-9999.9,62.31,-9999.9,-9999.9,-9999.9,61.761,-9999.9,-9999.9
1965,1,40.18489758091993,-9999.9,56.31,-9999.9,-9999.9,-9999.9,55.322,-9999.9,-9999.9
1965,2,53.11854337308348,-9999.9,60.42,-9999.9,-9999.9,-9999.9,57.449,-9999.9,-9999.9
1965,3,70.26031809199318,-9999.9,72.53,-9999.9,-9999.9,-9999.9,65.441,-9999.9,-9999.9
1965,4,129.7510160136286,-9999.9,119.09,-9999.9,-9999.9,-9999.9,110.531,-9999.9,-9999.9
1965,5,96.21935264054514,-9999.9,101.86,-9999.9,-9999.9,-9999.9,97.771,-9999.9,-9999.9
1965,6,33.03475298126065,-9999.9,47.94,-9999.9,-9999.9,-9999.9,50.736,-9999.9,-9999.9
1965,7,21.41875870528109,-9999.9,33.14,-9999.9,-9999.9,-9999.9,35.994,-9999.9,-9999.9
1965,8,28.17544477001704,-9999.9,34.46,-9999.9,-9999.9,-9999.9,33.946,-9999.9,-9999.9
1965,9,47.52191345826236,-9999.9,51.37,-9999.9,-9999.9,-9999.9,45.231,-9999.9,-9999.9
1965,10,65.28383264054514,-9999.9,62.06,-9999.9,-9999.9,-9999.9,60.084,-9999.9,-9999.9
1965,11,65.10401908006816,-9999.9,59.88,-9999.9,-9999.9,-9999.9,61.685,-9999.9,-9999.9
1965,12,88.82842875638842,-9999.9,85.6,-9999.9,-9999.9,-9999.9,87.28,-9999.9,-9999.9
1966,1,67.87325683134584,-9999.9,69.62,-9999.9,-9999.9,-9999.9,67.93,-9999.9,-9999.9
1966,2,64.98375086882453,-9999.9,74.63,-9999.9,-9999.9,-9999.9,63.863,-9999.9,-9999.9
1966,3,95.5321856218058,-9999.9,94.99,-9999.9,-9999.9,-9999.9,95.885,-9999.9,-9999.9
1966,4,87.2223454855196,-9999.9,90.86,-9999.9,-9999.9,-9999.9,95.644,-9999.9,-9999.9
1966,5,68.06968804088586,-9999.9,80.86,-9999.9,-9999.9,-9999.9,77.656,-9999.9,-9999.9
1966,6,49.1989860306644,-9999.9,58.28,-9999.9,-9999.9,-9999.9,53.201,-9999.9,-9999.9
1966,7,24.3506256899489,-9999.9,26.36,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9
1966,8,22.19239195911414,-9999.9,29.78,-9999.9,-9999.9,-9999.9,32.249,-9999.9,-9999.9
1966,9,20.41630528109029,-9999.9,25.57,-9999.9,-9999.9,-9999.9,26.737,-9999.9,-9999.9
1966,10,31.41804265758092,-9999.9,51.76,-9999.9,-9999.9,-9999.9,45.354,-9999.9,-9999.9
1966,11,53.92773015332197,-9999.9,73.82,-9999.9,-9999.9,-9999.9,73.817,-9999.9,-9999.9
1966,12,91.48789287904599,-9999.9,103.79,-9999.9,-9999.9,-9999.9,107.392,-9999.9,-9999.9
1967,1,60.42141873935263,-9999.9,69.53,-9999.9,-9999.9,-9999.9,71.385,-9999.9,-9999.9
1967,2,53.85213383304939,-9999.9,54.55,-9999.9,-9999.9,-9999.9,54.265,-9999.9,-9999.9
1967,3,83.7803063713799,-9999.9,72.98,-9999.9,-9999.9,-9999.9,65.371,-9999.9,-9999.9
1967,4,169.4161226575809,-9999.9,146.05,-9999.9,-9999.9,-9999.9,153.058,-9999.9,-9999.9
1967,5,93.97259938671209,-9999.9,103.9,-9999.9,-9999.9,-9999.9,99.892,-9999.9,-9999.9
1967,6,74.06628960817717,-9999.9,64.34,-9999.9,-9999.9,-9999.9,67.021,-9999.9,-9999.9
1967,7,47.78594126064736,-9999.9,35.86,-9999.9,-9999.9,-9999.9,44.996,-9999.9,-9999.9
1967,8,31.59827570698467,-9999.9,30.74,-9999.9,-9999.9,-9999.9,34.252,-9999.9,-9999.9
1967,9,25.94826030664395,-9999.9,30.83,-9999.9,-9999.9,-9999.9,31.8,-9999.9,-9999.9
1967,10,42.15285996592845,-9999.9,66.33,-9999.9,-9999.9,-9999.9,60.507,-9999.9,-9999.9
1967,11,79.99764224872231,-9999.9,90.67,-9999.9,-9999.9,-9999.9,92.046,-9999.9,-9999.9
1967,12,78.07216599659283,-9999.9,80.88,-9999.9,-9999.9,-9999.9,84.666,-9999.9,-9999.9
1968,1,54.47372810902896,-9999.9,63.23,-9999.9,-9999.9,-9999.9,61.876,-9999.9,-9999.9
1968,2,73.87080776831345,-9999.9,73.26,-9999.9,-9999.9,-9999.9,68.302,-9999.9,-9999.9
1968,3,73.98270091993186,-9999.9,76.7,-9999.9,-9999.9,-9999.9,75.649,-9999.9,-9999.9
1968,4,89.08090221465076,-9999.9,98.07,-9999.9,-9999.9,-9999.9,94.986,-9999.9,-9999.9
1968,5,59.86178371379898,-9999.9,74.52,-9999.9,-9999.9,-9999.9,73.474,-9999.9,-9999.9
1968,6,56.04659080068144,-9999.9,68.37,-9999.9,-9999.9,-9999.9,61.697,-9999.9,-9999.9
1968,7,49.07107134582623,-9999.9,53.41,-9999.9,-9999.9,-9999.9,49.493,-9999.9,-9999.9
1968,8,34.65379625212947,-9999.9,34.66,-9999.9,-9999.9,-9999.9,37.665,-9999.9,-9999.9
1968,9,44.69102555366269,-9999.9,43.56,-9999.9,-9999.9,-9999.9,40.803,-9999.9,-9999.9
1968,10,45.84033689948893,-9999.9,39.56,-9999.9,-9999.9,-9999.9,42.59,-9999.9,-9999.9
1968,11,46.63944122657582,-9999.9,44.96,-9999.9,-9999.9,-9999.9,48.971,-9999.9,-9999.9
1968,12,59.29941097103919,-9999.9,63.87,-9999.9,-9999.9,-9999.9,65.147,-9999.9,-9999.9
1969,1,63.42902923339012,-9999.9,60.56,-9999.9,-9999.9,-9999.9,58.595,-9999.9,-9999.9
1969,2,59.64667420783645,-9999.9,60.62,-9999.9,-9999.9,-9999.9,53.907,-9999.9,-9999.9
1969,3,70.51743536626917,-9999.9,67.73,-9999.9,-9999.9,-9999.9,59.238,-9999.9,-9999.9
1969,4,131.6724960817717,-9999.9,122.59,-9999.9,-9999.9,-9999.9,119.537,-9999.9,-9999.9
1969,5,99.12315802385008,-9999.9,104.44,-9999.9,-9999.9,-9999.9,99.604,-9999.9,-9999.9
1969,6,67.13456626916525,-9999.9,72.71,-9999.9,-9999.9,-9999.9,64.513,-9999.9,-9999.9
1969,7,62.85159904599659,-9999.9,50.5,-9999.9,-9999.9,-9999.9,49.837,-9999.9,-9999.9
1969,8,31.08335672913117,-9999.9,26.89,-9999.9,-9999.9,-9999.9,33.801,-9999.9,-9999.9
1969,9,23.85324429301533,-9999.9,22.63,-9999.9,-9999.9,-9999.9,26.647,-9999.9,-9999.9
1969,10,39.95538562180579,-9999.9,66.26,-9999.9,-9999.9,-9999.9,63.043,-9999.9,-9999.9
1969,11,63.19931856899489,-9999.9,75.24,-9999.9,-9999.9,-9999.9,77.389,-9999.9,-9999.9
1969,12,50.54784163543441,-9999.9,57.17,-9999.9,-9999.9,-9999.9,60.507,-9999.9,-9999.9
1970,1,42.88862146507666,-9999.9,40.11,-9999.9,-9999.9,-9999.9,42.2,-9999.9,-9999.9
1970,2,38.47764388415672,-9999.9,37.88,-9999.9,-9999.9,-9999.9,37.661,-9999.9,-9999.9
1970,3,54.50384299829643,-9999.9,51.91,-9999.9,-9999.9,-9999.9,48.556,-9999.9,-9999.9
1970,4,101.9603161839864,-9999.9,112.58,-9999.9,-9999.9,-9999.9,99.812,-9999.9,-9999.9
1970,5,80.6896517887564,-9999.9,92.27,-9999.9,-9999.9,-9999.9,91.069,-9999.9,-9999.9
1970,6,87.22102078364566,-9999.9,69.32,-9999.9,-9999.9,-9999.9,64.224,-9999.9,-9999.9
1970,7,52.22218385008519,-9999.9,44.09,-9999.9,-9999.9,-9999.9,46.27,-9999.9,-9999.9
1970,8,33.52152204429301,-9999.9,24.37,-9999.9,-9999.9,-9999.9,32.674,-9999.9,-9999.9
1970,9,35.83561431005111,-9999.9,50.47,-9999.9,-9999.9,-9999.9,42.048,-9999.9,-9999.9
1970,10,52.11700988074958,-9999.9,55.34,-9999.9,-9999.9,-9999.9,54.095,-9999.9,-9999.9
1970,11,70.57503781942077,-9999.9,67.59,-9999.9,-9999.9,-9999.9,70.481,-9999.9,-9999.9
1970,12,70.52108565587736,-9999.9,62.55,-9999.9,-9999.9,-9999.9,66.82,-9999.9,-9999.9
1971,1,46.9461465076661,-9999.9,42.66,-9999.9,-9999.9,-9999.9,43.744,-9999.9,-9999.9
1971,2,54.7128662350937,-9999.9,46.57,-9999.9,-9999.9,-9999.9,42.626,-9999.9,-9999.9
1971,3,97.82639264054517,-9999.9,74.78,-9999.9,-9999.9,-9999.9,70.71,-9999.9,-9999.9
1971,4,147.1099093696763,-9999.9,132.6,-9999.9,-9999.9,-9999.9,123.079,-9999.9,-9999.9
1971,5,86.96381519591141,-9999.9,111.29,-9999.9,-9999.9,-9999.9,102.047,-9999.9,-9999.9
1971,6,49.00646269165246,-9999.9,55.7,-9999.9,-9999.9,-9999.9,56.341,-9999.9,-9999.9
1971,7,28.1911866439523,-9999.9,32.45,-9999.9,-9999.9,-9999.9,40.086,-9999.9,-9999.9
1971,8,24.3652268483816,-9999.9,28.27,-9999.9,-9999.9,-9999.9,32.15,-9999.9,-9999.9
1971,9,23.42536558773424,-9999.9,27.73,-9999.9,-9999.9,-9999.9,29.36,-9999.9,-9999.9
1971,10,30.28508402044293,-9999.9,36.52,-9999.9,-9999.9,-9999.9,41.436,-9999.9,-9999.9
1971,11,34.40317001703578,-9999.9,42.84,-9999.9,-9999.9,-9999.9,48.293,-9999.9,-9999.9
1971,12,59.78307434412266,-9999.9,82.69,-9999.9,-9999.9,-9999.9,84.642,-9999.9,-9999.9
1972,1,50.14608163543441,-9999.9,56.73,-9999.9,-9999.9,-9999.9,59.268,-9999.9,-9999.9
1972,2,40.19289730834752,-9999.9,39.99,-9999.9,-9999.9,-9999.9,40.441,-9999.9,-9999.9
1972,3,70.18411829642248,-9999.9,60.23,-9999.9,-9999.9,-9999.9,56.969,-9999.9,-9999.9
1972,4,129.9603189097104,-9999.9,124.08,-9999.9,-9999.9,-9999.9,114.436,-9999.9,-9999.9
1972,5,118.9668167632027,-9999.9,124.4,-9999.9,-9999.9,-9999.9,120.623,-9999.9,-9999.9
1972,6,44.05053219761499,-9999.9,56.64,-9999.9,-9999.9,-9999.9,59.073,-9999.9,-9999.9
1972,7,35.01928149914821,-9999.9,38.13,-9999.9,-9999.9,-9999.9,43.433,-9999.9,-9999.9
1972,8,44.01040109028961,-9999.9,40.98,-9999.9,-9999.9,-9999.9,39.108,-9999.9,-9999.9
1972,9,53.42412265758092,-9999.9,40.75,-9999.9,-9999.9,-9999.9,38.878,-9999.9,-9999.9
1972,10,56.44465635434413,-9999.9,64.9,-9999.9,-9999.9,-9999.9,59.928,-9999.9,-9999.9
1972,11,65.53211856899487,-9999.9,66.81,-9999.9,-9999.9,-9999.9,68.177,-9999.9,-9999.9
1972,12,61.28630923339013,-9999.9,51.51,-9999.9,-9999.9,-9999.9,52.145,-9999.9,-9999.9
1973,1,97.25055945485518,-9999.9,92.8,-9999.9,-9999.9,-9999.9,85.845,-9999.9,-9999.9
1973,2,57.77601853492334,-9999.9,59.66,-9999.9,-9999.9,-9999.9,58.389,-9999.9,-9999.9
1973,3,139.8074608517888,-9999.9,112.51,-9999.9,-9999.9,-9999.9,110.453,-9999.9,-9999.9
1973,4,118.9825144804089,-9999.9,104.78,-9999.9,-9999.9,-9999.9,109.29,-9999.9,-9999.9
1973,5,117.8162911073254,-9999.9,103.49,-9999.9,-9999.9,-9999.9,107.611,-9999.9,-9999.9
1973,6,71.30627325383306,-9999.9,64.34,-9999.9,-9999.9,-9999.9,71.214,-9999.9,-9999.9
1973,7,41.25511686541738,-9999.9,34.77,-9999.9,-9999.9,-9999.9,47.427,-9999.9,-9999.9
1973,8,41.60828238500853,-9999.9,31.88,-9999.9,-9999.9,-9999.9,39.126,-9999.9,-9999.9
1973,9,28.65550936967632,-9999.9,27.79,-9999.9,-9999.9,-9999.9,32.049,-9999.9,-9999.9
1973,10,35.27388919931857,-9999.9,38.93,-9999.9,-9999.9,-9999.9,43.128,-9999.9,-9999.9
1973,11,50.43360817717206,-9999.9,59.85,-9999.9,-9999.9,-9999.9,64.023,-9999.9,-9999.9
1973,12,61.16539339011926,-9999.9,64.51,-9999.9,-9999.9,-9999.9,69.143,-9999.9,-9999.9
1974,1,69.12804388415674,-9999.9,69.29,-9999.9,-9999.9,-9999.9,69.164,-9999.9,-9999.9
1974,2,60.27826262350937,-9999.9,63.46,-9999.9,-9999.9,-9999.9,64.616,-9999.9,-9999.9
1974,3,108.2584640545145,-9999.9,92.77,-9999.9,-9999.9,-9999.9,93.049,-9999.9,-9999.9
1974,4,132.2248967632027,-9999.9,127.28,-9999.9,-9999.9,-9999.9,122.071,-9999.9,-9999.9
1974,5,108.3668320272572,-9999.9,105.34,-9999.9,-9999.9,-9999.9,101.873,-9999.9,-9999.9
1974,6,68.99621396933563,-9999.9,67.32,-9999.9,-9999.9,-9999.9,66.223,-9999.9,-9999.9
1974,7,39.36928599659284,-9999.9,36.3,-9999.9,-9999.9,-9999.9,45.712,-9999.9,-9999.9
1974,8,30.90563325383305,-9999.9,31.07,-9999.9,-9999.9,-9999.9,36.23,-9999.9,-9999.9
1974,9,27.80350528109028,-9999.9,33.02,-9999.9,-9999.9,-9999.9,33.899,-9999.9,-9999.9
1974,10,35.11099502555366,-9999.9,49.83,-9999.9,-9999.9,-9999.9,47.116,-9999.9,-9999.9
1974,11,59.30690289608177,-9999.9,65.4,-9999.9,-9999.9,-9999.9,68.476,-9999.9,-9999.9
1974,12,53.011787120954,-9999.9,58.66,-9999.9,-9999.9,-9999.9,62.559,-9999.9,-9999.9
1975,1,64.83918173764906,-9999.9,71.52,-9999.9,-9999.9,-9999.9,71.479,-9999.9,-9999.9
1975,2,52.62625471890971,-9999.9,57.56,-9999.9,-9999.9,-9999.9,56.173,-9999.9,-9999.9
1975,3,83.09747407155025,-9999.9,78.61,-9999.9,-9999.9,-9999.9,75.328,-9999.9,-9999.9
1975,4,126.7317996592845,-9999.9,116.63,-9999.9,-9999.9,-9999.9,102.068,-9999.9,-9999.9
1975,5,105.1582274616695,-9999.9,110.36,-9999.9,-9999.9,-9999.9,105.2,-9999.9,-9999.9
1975,6,61.65824872231686,-9999.9,58.15,-9999.9,-9999.9,-9999.9,61.657,-9999.9,-9999.9
1975,7,33.39239304940374,-9999.9,31.69,-9999.9,-9999.9,-9999.9,41.395,-9999.9,-9999.9
1975,8,32.30711632027258,-9999.9,34.81,-9999.9,-9999.9,-9999.9,40.146,-9999.9,-9999.9
1975,9,50.17087563884157,-9999.9,60.97,-9999.9,-9999.9,-9999.9,45.673,-9999.9,-9999.9
1975,10,30.59513049403747,-9999.9,36.7,-9999.9,-9999.9,-9999.9,35.249,-9999.9,-9999.9
1975,11,41.70029028960818,-9999.9,42.93,-9999.9,-9999.9,-9999.9,47.781,-9999.9,-9999.9
1975,12,80.19937226575809,-9999.9,78.93,-9999.9,-9999.9,-9999.9,81.881,-9999.9,-9999.9
1976,1,51.71410916524702,-9999.9,46.04,-9999.9,-9999.9,-9999.9,49.518,-9999.9,-9999.9
1976,2,80.3646656218058,-9999.9,67.84,-9999.9,-9999.9,-9999.9,64.625,-9999.9,-9999.9
1976,3,153.7533922998296,-9999.9,129.1,-9999.9,-9999.9,-9999.9,130.893,-9999.9,-9999.9
1976,4,153.536921294719,-9999.9,140.31,-9999.9,-9999.9,-9999.9,144.463,-9999.9,-9999.9
1976,5,104.4023893696763,-9999.9,105.96,-9999.9,-9999.9,-9999.9,107.189,-9999.9,-9999.9
1976,6,45.55583509369676,-9999.9,50.32,-9999.9,-9999.9,-9999.9,59.911,-9999.9,-9999.9
1976,7,34.84794603066439,-9999.9,38.73,-9999.9,-9999.9,-9999.9,47.726,-9999.9,-9999.9
1976,8,23.3351607495741,-9999.9,24.85,-9999.9,-9999.9,-9999.9,34.052,-9999.9,-9999.9
1976,9,20.60419216354344,-9999.9,29.68,-9999.9,-9999.9,-9999.9,30.934,-9999.9,-9999.9
1976,10,24.65245901192505,-9999.9,40.01,-9999.9,-9999.9,-9999.9,37.92,-9999.9,-9999.9
1976,11,31.39543441226576,-9999.9,38.67,-9999.9,-9999.9,-9999.9,38.938,-9999.9,-9999.9
1976,12,32.72484633730835,-9999.9,37.25,-9999.9,-9999.9,-9999.9,37.475,-9999.9,-9999.9
1977,1,29.25273649063032,-9999.9,25.99,-9999.9,-9999.9,-9999.9,26.625,-9999.9,-9999.9
1977,2,30.24144245315162,-9999.9,29.86,-9999.9,-9999.9,-9999.9,26.564,-9999.9,-9999.9
1977,3,106.3463967291312,-9999.9,126.36,-9999.9,-9999.9,-9999.9,114.086,-9999.9,-9999.9
1977,4,104.1807373083475,-9999.9,126.19,-9999.9,-9999.9,-9999.9,132.803,-9999.9,-9999.9
1977,5,43.4909192504259,-9999.9,59.41,-9999.9,-9999.9,-9999.9,69.154,-9999.9,-9999.9
1977,6,22.78045655877342,-9999.9,34.27,-9999.9,-9999.9,-9999.9,45.1,-9999.9,-9999.9
1977,7,22.21246855195912,-9999.9,28.06,-9999.9,-9999.9,-9999.9,36.554,-9999.9,-9999.9
1977,8,23.41752040885861,-9999.9,32.9,-9999.9,-9999.9,-9999.9,34.626,-9999.9,-9999.9
