# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:16 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1957,3,221.8673785263158,-9999.9,219.71,-9999.9,-9999.9,-9999.9,187.95,-9999.9,-9999.9
1957,4,221.8329094736842,-9999.9,191.15,-9999.9,-9999.9,-9999.9,193.75,-9999.9,-9999.9
1957,5,147.5558753684211,-9999.9,135.12,-9999.9,-9999.9,-9999.9,147.6,-9999.9,-9999.9
1957,6,78.97960421052632,-9999.9,81.66,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9
1957,7,68.99135494736842,-9999.9,62.98,-9999.9,-9999.9,-9999.9,66.73,-9999.9,-9999.9
1957,8,43.6424134736842,-9999.9,28.93,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9
1957,9,43.68202105263158,-9999.9,35.52,-9999.9,-9999.9,-9999.9,44.83,-9999.9,-9999.9
1957,10,37.64984589473684,-9999.9,46.14,-9999.9,-9999.9,-9999.9,46.96,-9999.9,-9999.9
1957,11,63.46443789473684,-9999.9,94.48,-9999.9,-9999.9,-9999.9,91.68,-9999.9,-9999.9
1957,12,167.2717187368421,-9999.9,180.17,-9999.9,-9999.9,-9999.9,179.06,-9999.9,-9999.9
1958,1,93.93853642105263,-9999.9,137.69,-9999.9,-9999.9,-9999.9,126.62,-9999.9,-9999.9
1958,2,71.31546947368422,-9999.9,100.7,-9999.9,-9999.9,-9999.9,89.86,-9999.9,-9999.9
1958,3,251.6229928421053,-9999.9,253.04,-9999.9,-9999.9,-9999.9,226.6,-9999.9,-9999.9
1958,4,299.3637221052631,-9999.9,211.29,-9999.9,-9999.9,-9999.9,197.4,-9999.9,-9999.9
1958,5,141.2010189473684,-9999.9,148.67,-9999.9,-9999.9,-9999.9,156.87,-9999.9,-9999.9
1958,6,108.5638736842105,-9999.9,105.83,-9999.9,-9999.9,-9999.9,102.89,-9999.9,-9999.9
1958,7,64.80318315789474,-9999.9,57.13,-9999.9,-9999.9,-9999.9,54.25,-9999.9,-9999.9
1958,8,51.0827267368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,43.07,-9999.9,-9999.9
1958,9,90.9287242105263,-9999.9,80.93,-9999.9,-9999.9,-9999.9,70.18,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9,88.25,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9,111.06,-9999.9,-9999.9
1958,12,112.8212564210526,-9999.9,82.76,-9999.9,-9999.9,-9999.9,82.85,-9999.9,-9999.9
1959,1,160.4460277894737,-9999.9,108.03,-9999.9,-9999.9,-9999.9,99.95,-9999.9,-9999.9
1959,2,155.5889381052632,-9999.9,86.42,-9999.9,-9999.9,-9999.9,84.55,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9,178.75,-9999.9,-9999.9
1959,4,467.7250357894737,-9999.9,467.62,-9999.9,-9999.9,-9999.9,342.37,-9999.9,-9999.9
1959,5,125.2194290526316,-9999.9,174.31,-9999.9,-9999.9,-9999.9,161.24,-9999.9,-9999.9
1959,6,48.72550736842106,-9999.9,58.59,-9999.9,-9999.9,-9999.9,69.12,-9999.9,-9999.9
1959,7,48.10547368421052,-9999.9,57.86,-9999.9,-9999.9,-9999.9,57.81,-9999.9,-9999.9
1959,8,38.11222231578947,-9999.9,37.35,-9999.9,-9999.9,-9999.9,44.67,-9999.9,-9999.9
1959,9,37.63856842105263,-9999.9,28.56,-9999.9,-9999.9,-9999.9,31.68,-9999.9,-9999.9
1959,10,90.14084715789475,-9999.9,172.48,-9999.9,-9999.9,-9999.9,176.85,-9999.9,-9999.9
1959,11,145.9909894736842,-9999.9,178.33,-9999.9,-9999.9,-9999.9,173.77,-9999.9,-9999.9
1959,12,258.6629557894737,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.04,-9999.9,-9999.9
1960,1,175.6720269473684,-9999.9,130.0,-9999.9,-9999.9,-9999.9,122.48,-9999.9,-9999.9
1960,2,213.2608471578947,-9999.9,175.04,-9999.9,-9999.9,-9999.9,159.12,-9999.9,-9999.9
1960,3,175.7382821052632,-9999.9,131.83,-9999.9,-9999.9,-9999.9,116.64,-9999.9,-9999.9
1960,4,561.6686652631579,-9999.9,461.76,-9999.9,-9999.9,-9999.9,387.48,-9999.9,-9999.9
1960,5,210.0570442105263,-9999.9,231.07,-9999.9,-9999.9,-9999.9,228.62,-9999.9,-9999.9
1960,6,123.2864336842105,-9999.9,108.76,-9999.9,-9999.9,-9999.9,119.74,-9999.9,-9999.9
1960,7,48.77225431578948,-9999.9,48.34,-9999.9,-9999.9,-9999.9,57.11,-9999.9,-9999.9
1960,8,35.51276463157895,-9999.9,30.76,-9999.9,-9999.9,-9999.9,34.67,-9999.9,-9999.9
1960,9,28.92808421052631,-9999.9,27.1,-9999.9,-9999.9,-9999.9,27.97,-9999.9,-9999.9
1960,10,37.16068547368422,-9999.9,58.59,-9999.9,-9999.9,-9999.9,50.11,-9999.9,-9999.9
1960,11,55.60112842105263,-9999.9,102.17,-9999.9,-9999.9,-9999.9,98.52,-9999.9,-9999.9
1960,12,46.64363115789474,-9999.9,59.69,-9999.9,-9999.9,-9999.9,69.33,-9999.9,-9999.9
1961,1,40.91044547368421,-9999.9,50.9,-9999.9,-9999.9,-9999.9,58.44,-9999.9,-9999.9
1961,2,119.0029945263158,-9999.9,126.7,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9
1961,3,260.0923755789474,-9999.9,283.43,-9999.9,-9999.9,-9999.9,236.32,-9999.9,-9999.9
1961,4,303.1725978947368,-9999.9,264.75,-9999.9,-9999.9,-9999.9,253.51,-9999.9,-9999.9
1961,5,193.1140496842105,-9999.9,202.5,-9999.9,-9999.9,-9999.9,191.47,-9999.9,-9999.9
1961,6,125.9807494736842,-9999.9,118.65,-9999.9,-9999.9,-9999.9,115.74,-9999.9,-9999.9
1961,7,69.81179115789473,-9999.9,61.52,-9999.9,-9999.9,-9999.9,63.27,-9999.9,-9999.9
1961,8,46.95799073684211,-9999.9,34.06,-9999.9,-9999.9,-9999.9,37.93,-9999.9,-9999.9
1961,9,39.03142736842106,-9999.9,22.34,-9999.9,-9999.9,-9999.9,25.59,-9999.9,-9999.9
1961,10,36.15135157894737,-9999.9,41.75,-9999.9,-9999.9,-9999.9,39.33,-9999.9,-9999.9
1961,11,68.28828631578948,-9999.9,105.83,-9999.9,-9999.9,-9999.9,95.62,-9999.9,-9999.9
1961,12,106.2676345263158,-9999.9,145.38,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9
1962,1,107.5222534736842,-9999.9,109.86,-9999.9,-9999.9,-9999.9,104.5,-9999.9,-9999.9
1962,2,67.84200757894737,-9999.9,83.12,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9
1962,3,238.2338122105263,-9999.9,201.04,-9999.9,-9999.9,-9999.9,163.17,-9999.9,-9999.9
1962,4,294.0242021052632,-9999.9,292.95,-9999.9,-9999.9,-9999.9,245.47,-9999.9,-9999.9
1962,5,105.2709877894737,-9999.9,119.38,-9999.9,-9999.9,-9999.9,123.26,-9999.9,-9999.9
1962,6,38.64535578947368,-9999.9,52.37,-9999.9,-9999.9,-9999.9,60.56,-9999.9,-9999.9
1962,7,32.52987284210526,-9999.9,37.72,-9999.9,-9999.9,-9999.9,38.07,-9999.9,-9999.9
1962,8,49.96625684210526,-9999.9,46.51,-9999.9,-9999.9,-9999.9,42.03,-9999.9,-9999.9
1962,9,41.15277473684211,-9999.9,58.59,-9999.9,-9999.9,-9999.9,42.71,-9999.9,-9999.9
1962,10,73.17529768421052,-9999.9,137.69,-9999.9,-9999.9,-9999.9,114.96,-9999.9,-9999.9
1962,11,103.9023663157895,-9999.9,149.04,-9999.9,-9999.9,-9999.9,124.38,-9999.9,-9999.9
1962,12,93.6044412631579,-9999.9,113.15,-9999.9,-9999.9,-9999.9,101.39,-9999.9,-9999.9
1963,1,58.43282021052632,-9999.9,65.18,-9999.9,-9999.9,-9999.9,63.48,-9999.9,-9999.9
1963,2,47.81612463157895,-9999.9,38.82,-9999.9,-9999.9,-9999.9,39.52,-9999.9,-9999.9
1963,3,278.1504303157895,-9999.9,194.81,-9999.9,-9999.9,-9999.9,153.16,-9999.9,-9999.9
1963,4,346.2325389473684,-9999.9,331.77,-9999.9,-9999.9,-9999.9,309.17,-9999.9,-9999.9
1963,5,152.7068614736842,-9999.9,176.14,-9999.9,-9999.9,-9999.9,186.92,-9999.9,-9999.9
1963,6,55.23961263157895,-9999.9,58.59,-9999.9,-9999.9,-9999.9,70.53,-9999.9,-9999.9
1963,7,33.13603705263158,-9999.9,32.96,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9,47.65,-9999.9,-9999.9
1963,9,31.71380210526316,-9999.9,41.38,-9999.9,-9999.9,-9999.9,32.07,-9999.9,-9999.9
1963,10,30.60142484210526,-9999.9,21.61,-9999.9,-9999.9,-9999.9,22.7,-9999.9,-9999.9
1963,11,49.46900210526316,-9999.9,135.49,-9999.9,-9999.9,-9999.9,123.44,-9999.9,-9999.9
1963,12,93.81871326315789,-9999.9,155.63,-9999.9,-9999.9,-9999.9,161.49,-9999.9,-9999.9
1964,1,124.7246298947368,-9999.9,171.74,-9999.9,-9999.9,-9999.9,151.92,-9999.9,-9999.9
1964,2,81.04033515789473,-9999.9,155.26,-9999.9,-9999.9,-9999.9,126.15,-9999.9,-9999.9
1964,3,271.9294938947368,-9999.9,265.49,-9999.9,-9999.9,-9999.9,210.23,-9999.9,-9999.9
1964,4,249.11712,-9999.9,230.33,-9999.9,-9999.9,-9999.9,217.35,-9999.9,-9999.9
1964,5,125.0587250526316,-9999.9,130.73,-9999.9,-9999.9,-9999.9,151.21,-9999.9,-9999.9
1964,6,49.60542315789473,-9999.9,62.98,-9999.9,-9999.9,-9999.9,72.09,-9999.9,-9999.9
1964,7,34.35541389473684,-9999.9,46.87,-9999.9,-9999.9,-9999.9,45.42,-9999.9,-9999.9
1964,8,32.863968,-9999.9,56.76,-9999.9,-9999.9,-9999.9,49.57,-9999.9,-9999.9
1964,9,26.07006315789474,-9999.9,30.76,-9999.9,-9999.9,-9999.9,30.56,-9999.9,-9999.9
1964,10,27.22805052631579,-9999.9,34.42,-9999.9,-9999.9,-9999.9,32.79,-9999.9,-9999.9
1964,11,35.35351578947368,-9999.9,63.35,-9999.9,-9999.9,-9999.9,60.21,-9999.9,-9999.9
1964,12,82.30582231578947,-9999.9,168.08,-9999.9,-9999.9,-9999.9,137.09,-9999.9,-9999.9
1965,1,82.03234357894736,-9999.9,161.49,-9999.9,-9999.9,-9999.9,136.43,-9999.9,-9999.9
1965,2,167.5168673684211,-9999.9,201.4,-9999.9,-9999.9,-9999.9,167.29,-9999.9,-9999.9
1965,3,142.5120252631579,-9999.9,222.28,-9999.9,-9999.9,-9999.9,154.18,-9999.9,-9999.9
1965,4,284.0068042105263,-9999.9,254.14,-9999.9,-9999.9,-9999.9,235.53,-9999.9,-9999.9
1965,5,120.7295848421053,-9999.9,114.98,-9999.9,-9999.9,-9999.9,120.29,-9999.9,-9999.9
1965,6,40.0368505263158,-9999.9,44.31,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9
1965,7,31.64459115789474,-9999.9,38.08,-9999.9,-9999.9,-9999.9,40.29,-9999.9,-9999.9
1965,8,30.47173389473684,-9999.9,34.06,-9999.9,-9999.9,-9999.9,35.14,-9999.9,-9999.9
1965,9,38.28247578947369,-9999.9,53.1,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9
1965,10,84.11021810526316,-9999.9,131.83,-9999.9,-9999.9,-9999.9,115.01,-9999.9,-9999.9
1965,11,147.1137347368421,-9999.9,182.73,-9999.9,-9999.9,-9999.9,167.66,-9999.9,-9999.9
1965,12,190.8289515789474,-9999.9,202.87,-9999.9,-9999.9,-9999.9,182.83,-9999.9,-9999.9
1966,1,139.7025246315789,-9999.9,130.0,-9999.9,-9999.9,-9999.9,114.28,-9999.9,-9999.9
1966,2,151.1045052631579,-9999.9,166.62,-9999.9,-9999.9,-9999.9,141.5,-9999.9,-9999.9
1966,3,317.4256421052631,-9999.9,315.65,-9999.9,-9999.9,-9999.9,279.95,-9999.9,-9999.9
1966,4,178.0840421052632,-9999.9,180.16,-9999.9,-9999.9,-9999.9,170.01,-9999.9,-9999.9
1966,5,120.2686181052632,-9999.9,138.79,-9999.9,-9999.9,-9999.9,132.72,-9999.9,-9999.9
1966,6,65.49711157894737,-9999.9,82.76,-9999.9,-9999.9,-9999.9,74.39,-9999.9,-9999.9
1966,7,28.88865852631579,-9999.9,36.99,-9999.9,-9999.9,-9999.9,40.77,-9999.9,-9999.9
1966,8,31.95472168421053,-9999.9,38.08,-9999.9,-9999.9,-9999.9,37.79,-9999.9,-9999.9
1966,9,37.0478652631579,-9999.9,75.8,-9999.9,-9999.9,-9999.9,53.11,-9999.9,-9999.9
1966,10,36.39945599999999,-9999.9,70.67,-9999.9,-9999.9,-9999.9,54.28,-9999.9,-9999.9
1966,11,71.21588210526316,-9999.9,139.15,-9999.9,-9999.9,-9999.9,132.24,-9999.9,-9999.9
1966,12,195.5669002105263,-9999.9,216.42,-9999.9,-9999.9,-9999.9,221.42,-9999.9,-9999.9
1967,1,133.678944,-9999.9,147.94,-9999.9,-9999.9,-9999.9,147.32,-9999.9,-9999.9
1967,2,101.098368,-9999.9,115.72,-9999.9,-9999.9,-9999.9,95.15,-9999.9,-9999.9
1967,3,148.3622147368421,-9999.9,151.24,-9999.9,-9999.9,-9999.9,121.61,-9999.9,-9999.9
1967,4,255.0773557894737,-9999.9,202.87,-9999.9,-9999.9,-9999.9,212.36,-9999.9,-9999.9
1967,5,160.8477877894737,-9999.9,185.66,-9999.9,-9999.9,-9999.9,168.36,-9999.9,-9999.9
1967,6,83.69840842105262,-9999.9,72.51,-9999.9,-9999.9,-9999.9,78.71,-9999.9,-9999.9
1967,7,89.21609431578948,-9999.9,41.01,-9999.9,-9999.9,-9999.9,50.9,-9999.9,-9999.9
1967,8,63.22715621052632,-9999.9,47.6,-9999.9,-9999.9,-9999.9,44.92,-9999.9,-9999.9
1967,9,54.08685473684211,-9999.9,88.62,-9999.9,-9999.9,-9999.9,61.02,-9999.9,-9999.9
1967,10,137.7966315789474,-9999.9,192.25,-9999.9,-9999.9,-9999.9,167.5,-9999.9,-9999.9
1967,11,258.4305852631579,-9999.9,235.09,-9999.9,-9999.9,-9999.9,238.31,-9999.9,-9999.9
1967,12,196.0983511578947,-9999.9,199.57,-9999.9,-9999.9,-9999.9,173.53,-9999.9,-9999.9
1968,1,117.5888084210526,-9999.9,120.48,-9999.9,-9999.9,-9999.9,101.75,-9999.9,-9999.9
1968,2,162.1532008421052,-9999.9,165.88,-9999.9,-9999.9,-9999.9,134.15,-9999.9,-9999.9
1968,3,263.5982602105263,-9999.9,210.92,-9999.9,-9999.9,-9999.9,176.37,-9999.9,-9999.9
1968,4,193.8270315789474,-9999.9,172.84,-9999.9,-9999.9,-9999.9,188.91,-9999.9,-9999.9
1968,5,115.30512,-9999.9,134.03,-9999.9,-9999.9,-9999.9,140.87,-9999.9,-9999.9
1968,6,95.82214736842106,-9999.9,118.28,-9999.9,-9999.9,-9999.9,98.16,-9999.9,-9999.9
1968,7,72.27732884210528,-9999.9,86.05,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9
1968,8,39.48666442105263,-9999.9,45.04,-9999.9,-9999.9,-9999.9,43.41,-9999.9,-9999.9
1968,9,51.26293894736841,-9999.9,86.79,-9999.9,-9999.9,-9999.9,69.95,-9999.9,-9999.9
1968,10,60.32602610526316,-9999.9,82.03,-9999.9,-9999.9,-9999.9,82.65,-9999.9,-9999.9
1968,11,174.7662821052631,-9999.9,194.81,-9999.9,-9999.9,-9999.9,174.08,-9999.9,-9999.9
1968,12,213.2387014736842,-9999.9,238.39,-9999.9,-9999.9,-9999.9,202.3,-9999.9,-9999.9
1969,1,185.0421978947368,-9999.9,167.71,-9999.9,-9999.9,-9999.9,138.08,-9999.9,-9999.9
1969,2,153.5071528421053,-9999.9,177.24,-9999.9,-9999.9,-9999.9,144.97,-9999.9,-9999.9
1969,3,187.8079983157895,-9999.9,164.79,-9999.9,-9999.9,-9999.9,129.5,-9999.9,-9999.9
1969,4,373.9464757894737,-9999.9,278.3,-9999.9,-9999.9,-9999.9,280.24,-9999.9,-9999.9
1969,5,262.9878669473684,-9999.9,218.98,-9999.9,-9999.9,-9999.9,225.76,-9999.9,-9999.9
1969,6,124.1949978947368,-9999.9,130.73,-9999.9,-9999.9,-9999.9,129.15,-9999.9,-9999.9
1969,7,67.88616252631579,-9999.9,64.08,-9999.9,-9999.9,-9999.9,65.76,-9999.9,-9999.9
1969,8,47.38653473684211,-9999.9,34.42,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9
1969,9,30.456,-9999.9,24.53,-9999.9,-9999.9,-9999.9,26.35,-9999.9,-9999.9
1969,10,40.68348631578947,-9999.9,64.82,-9999.9,-9999.9,-9999.9,56.88,-9999.9,-9999.9
1969,11,102.1493557894737,-9999.9,187.12,-9999.9,-9999.9,-9999.9,171.93,-9999.9,-9999.9
1969,12,129.6416084210526,-9999.9,157.83,-9999.9,-9999.9,-9999.9,134.58,-9999.9,-9999.9
1970,1,85.12660042105263,-9999.9,79.83,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9
1970,2,131.7992892631579,-9999.9,127.07,-9999.9,-9999.9,-9999.9,105.95,-9999.9,-9999.9
1970,3,184.8462517894737,-9999.9,161.49,-9999.9,-9999.9,-9999.9,147.07,-9999.9,-9999.9
1970,4,346.6704505263157,-9999.9,343.49,-9999.9,-9999.9,-9999.9,290.45,-9999.9,-9999.9
1970,5,147.7349052631579,-9999.9,164.42,-9999.9,-9999.9,-9999.9,161.43,-9999.9,-9999.9
1970,6,63.27754105263158,-9999.9,78.0,-9999.9,-9999.9,-9999.9,79.16,-9999.9,-9999.9
1970,7,67.6620227368421,-9999.9,74.34,-9999.9,-9999.9,-9999.9,62.81,-9999.9,-9999.9
1970,8,37.36508968421052,-9999.9,34.42,-9999.9,-9999.9,-9999.9,33.89,-9999.9,-9999.9
1970,9,50.14019368421053,-9999.9,70.31,-9999.9,-9999.9,-9999.9,54.57,-9999.9,-9999.9
1970,10,99.03454484210526,-9999.9,111.32,-9999.9,-9999.9,-9999.9,110.13,-9999.9,-9999.9
1970,11,164.9971705263158,-9999.9,165.15,-9999.9,-9999.9,-9999.9,164.53,-9999.9,-9999.9
1970,12,179.0284850526316,-9999.9,152.7,-9999.9,-9999.9,-9999.9,145.02,-9999.9,-9999.9
1971,1,118.4529448421053,-9999.9,77.27,-9999.9,-9999.9,-9999.9,76.25,-9999.9,-9999.9
1971,2,109.1021002105263,-9999.9,99.97,-9999.9,-9999.9,-9999.9,85.66,-9999.9,-9999.9
1971,3,272.8316917894737,-9999.9,220.08,-9999.9,-9999.9,-9999.9,211.5,-9999.9,-9999.9
1971,4,426.2939621052632,-9999.9,395.48,-9999.9,-9999.9,-9999.9,310.32,-9999.9,-9999.9
1971,5,250.29648,-9999.9,295.51,-9999.9,-9999.9,-9999.9,230.59,-9999.9,-9999.9
1971,6,61.28442947368422,-9999.9,88.25,-9999.9,-9999.9,-9999.9,73.45,-9999.9,-9999.9
1971,7,49.95216,-9999.9,57.49,-9999.9,-9999.9,-9999.9,49.88,-9999.9,-9999.9
1971,8,42.77263831578947,-9999.9,58.59,-9999.9,-9999.9,-9999.9,43.37,-9999.9,-9999.9
1971,9,50.5003452631579,-9999.9,67.74,-9999.9,-9999.9,-9999.9,58.69,-9999.9,-9999.9
1971,10,43.81439494736842,-9999.9,54.2,-9999.9,-9999.9,-9999.9,52.86,-9999.9,-9999.9
1971,11,57.84116210526316,-9999.9,65.18,-9999.9,-9999.9,-9999.9,64.46,-9999.9,-9999.9
1971,12,145.8741221052632,-9999.9,178.7,-9999.9,-9999.9,-9999.9,151.26,-9999.9,-9999.9
1972,1,145.1128926315789,-9999.9,168.45,-9999.9,-9999.9,-9999.9,147.36,-9999.9,-9999.9
1972,2,93.66724042105263,-9999.9,129.26,-9999.9,-9999.9,-9999.9,103.16,-9999.9,-9999.9
1972,3,248.826179368421,-9999.9,209.46,-9999.9,-9999.9,-9999.9,186.52,-9999.9,-9999.9
1972,4,433.8312252631579,-9999.9,339.46,-9999.9,-9999.9,-9999.9,272.57,-9999.9,-9999.9
1972,5,296.0209970526315,-9999.9,253.04,-9999.9,-9999.9,-9999.9,224.57,-9999.9,-9999.9
1972,6,212.6749642105264,-9999.9,199.57,-9999.9,-9999.9,-9999.9,179.31,-9999.9,-9999.9
1972,7,220.5239494736842,-9999.9,148.31,-9999.9,-9999.9,-9999.9,129.53,-9999.9,-9999.9
1972,8,88.05310484210527,-9999.9,71.77,-9999.9,-9999.9,-9999.9,58.21,-9999.9,-9999.9
1972,9,46.34768842105264,-9999.9,38.45,-9999.9,-9999.9,-9999.9,35.84,-9999.9,-9999.9
1972,10,81.58547368421053,-9999.9,131.1,-9999.9,-9999.9,-9999.9,107.62,-9999.9,-9999.9
1972,11,223.8751326315789,-9999.9,238.02,-9999.9,-9999.9,-9999.9,210.98,-9999.9,-9999.9
1972,12,279.0286635789473,-9999.9,227.4,-9999.9,-9999.9,-9999.9,202.85,-9999.9,-9999.9
1973,1,260.9240892631579,-9999.9,221.54,-9999.9,-9999.9,-9999.9,188.1,-9999.9,-9999.9
1973,2,191.1804631578947,-9999.9,182.73,-9999.9,-9999.9,-9999.9,145.25,-9999.9,-9999.9
1973,3,386.1505667368421,-9999.9,312.36,-9999.9,-9999.9,-9999.9,272.85,-9999.9,-9999.9
1973,4,317.3153684210527,-9999.9,313.46,-9999.9,-9999.9,-9999.9,311.1,-9999.9,-9999.9
1973,5,188.8948648421052,-9999.9,187.49,-9999.9,-9999.9,-9999.9,206.92,-9999.9,-9999.9
1973,6,108.4697431578947,-9999.9,88.25,-9999.9,-9999.9,-9999.9,103.18,-9999.9,-9999.9
1973,7,48.4466172631579,-9999.9,36.99,-9999.9,-9999.9,-9999.9,51.09,-9999.9,-9999.9
1973,8,41.5152,-9999.9,26.0,-9999.9,-9999.9,-9999.9,34.99,-9999.9,-9999.9
1973,9,40.59072,-9999.9,60.42,-9999.9,-9999.9,-9999.9,57.05,-9999.9,-9999.9
1973,10,50.68237642105262,-9999.9,79.83,-9999.9,-9999.9,-9999.9,75.5,-9999.9,-9999.9
1973,11,115.5936505263158,-9999.9,182.36,-9999.9,-9999.9,-9999.9,167.12,-9999.9,-9999.9
1973,12,220.6099402105263,-9999.9,210.19,-9999.9,-9999.9,-9999.9,203.7,-9999.9,-9999.9
1974,1,218.7294214736842,-9999.9,218.25,-9999.9,-9999.9,-9999.9,207.15,-9999.9,-9999.9
1974,2,159.7104909473684,-9999.9,200.31,-9999.9,-9999.9,-9999.9,173.6,-9999.9,-9999.9
1974,3,241.428156631579,-9999.9,269.52,-9999.9,-9999.9,-9999.9,228.13,-9999.9,-9999.9
1974,4,370.2644715789474,-9999.9,292.59,-9999.9,-9999.9,-9999.9,284.93,-9999.9,-9999.9
1974,5,262.560732631579,-9999.9,229.23,-9999.9,-9999.9,-9999.9,242.73,-9999.9,-9999.9
1974,6,92.92729263157894,-9999.9,95.21,-9999.9,-9999.9,-9999.9,108.65,-9999.9,-9999.9
1974,7,74.88101557894738,-9999.9,58.22,-9999.9,-9999.9,-9999.9,72.37,-9999.9,-9999.9
1974,8,56.13362526315789,-9999.9,48.34,-9999.9,-9999.9,-9999.9,50.29,-9999.9,-9999.9
1974,9,52.59986526315789,-9999.9,64.82,-9999.9,-9999.9,-9999.9,52.12,-9999.9,-9999.9
1974,10,62.79156378947368,-9999.9,72.87,-9999.9,-9999.9,-9999.9,58.71,-9999.9,-9999.9
1974,11,142.9010526315789,-9999.9,158.56,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9
1974,12,191.559168,-9999.9,214.22,-9999.9,-9999.9,-9999.9,197.46,-9999.9,-9999.9
1975,1,184.4501305263158,-9999.9,176.14,-9999.9,-9999.9,-9999.9,149.45,-9999.9,-9999.9
1975,2,169.5248033684211,-9999.9,161.12,-9999.9,-9999.9,-9999.9,137.48,-9999.9,-9999.9
1975,3,287.6643890526316,-9999.9,254.14,-9999.9,-9999.9,-9999.9,229.18,-9999.9,-9999.9
1975,4,294.03648,-9999.9,253.4,-9999.9,-9999.9,-9999.9,213.34,-9999.9,-9999.9
1975,5,162.418176,-9999.9,164.79,-9999.9,-9999.9,-9999.9,140.14,-9999.9,-9999.9
1975,6,84.9739452631579,-9999.9,92.65,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9
1975,7,42.934752,-9999.9,45.04,-9999.9,-9999.9,-9999.9,53.56,-9999.9,-9999.9
1975,8,36.11469978947368,-9999.9,43.94,-9999.9,-9999.9,-9999.9,41.14,-9999.9,-9999.9
1975,9,98.74019368421051,-9999.9,136.22,-9999.9,-9999.9,-9999.9,110.39,-9999.9,-9999.9
1975,10,131.3416875789474,-9999.9,165.52,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9
1975,11,128.9861052631579,-9999.9,109.49,-9999.9,-9999.9,-9999.9,120.25,-9999.9,-9999.9
1975,12,169.0803435789474,-9999.9,164.79,-9999.9,-9999.9,-9999.9,145.56,-9999.9,-9999.9
1976,1,134.6347098947368,-9999.9,91.55,-9999.9,-9999.9,-9999.9,81.72,-9999.9,-9999.9
1976,2,291.3221557894736,-9999.9,223.74,-9999.9,-9999.9,-9999.9,204.71,-9999.9,-9999.9
1976,3,465.1323536842105,-9999.9,404.27,-9999.9,-9999.9,-9999.9,323.37,-9999.9,-9999.9
1976,4,335.0310063157895,-9999.9,307.6,-9999.9,-9999.9,-9999.9,298.5,-9999.9,-9999.9
1976,5,273.9002324210526,-9999.9,262.19,-9999.9,-9999.9,-9999.9,265.02,-9999.9,-9999.9
1976,6,125.6096842105263,-9999.9,112.05,-9999.9,-9999.9,-9999.9,123.15,-9999.9,-9999.9
1976,7,107.6392572631579,-9999.9,67.74,-9999.9,-9999.9,-9999.9,72.93,-9999.9,-9999.9
1976,8,91.35317557894736,-9999.9,62.62,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9
1976,9,71.51464421052631,-9999.9,67.38,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9
1976,10,172.0801515789474,-9999.9,188.59,-9999.9,-9999.9,-9999.9,146.47,-9999.9,-9999.9
1976,11,129.7691621052631,-9999.9,150.5,-9999.9,-9999.9,-9999.9,114.48,-9999.9,-9999.9
1976,12,121.8883452631579,-9999.9,91.91,-9999.9,-9999.9,-9999.9,77.13,-9999.9,-9999.9
1977,1,78.4179132631579,-9999.9,42.84,-9999.9,-9999.9,-9999.9,41.15,-9999.9,-9999.9
1977,2,75.10215410526315,-9999.9,70.67,-9999.9,-9999.9,-9999.9,63.13,-9999.9,-9999.9
1977,3,424.0527461052632,-9999.9,413.06,-9999.9,-9999.9,-9999.9,322.68,-9999.9,-9999.9
1977,4,295.9832084210526,-9999.9,269.15,-9999.9,-9999.9,-9999.9,274.41,-9999.9,-9999.9
1977,5,93.96109136842104,-9999.9,120.84,-9999.9,-9999.9,-9999.9,135.69,-9999.9,-9999.9
