# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:14 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1957,6,57.68460700389105,-9999.9,49.62,-9999.9,-9999.9,-9999.9,46.71,-9999.9,-9999.9
1957,7,59.37085260700388,-9999.9,47.95,-9999.9,-9999.9,-9999.9,41.17,-9999.9,-9999.9
1957,8,12.97408622568093,-9999.9,14.07,-9999.9,-9999.9,-9999.9,16.11,-9999.9,-9999.9
1957,9,19.69415719844358,-9999.9,35.31,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9
1957,10,23.39274957198444,-9999.9,68.7,-9999.9,-9999.9,-9999.9,57.88,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9
1957,12,140.5659754085603,-9999.9,128.58,-9999.9,-9999.9,-9999.9,113.16,-9999.9,-9999.9
1958,1,45.7037173540856,-9999.9,51.77,-9999.9,-9999.9,-9999.9,54.64,-9999.9,-9999.9
1958,2,44.05297307392996,-9999.9,34.83,-9999.9,-9999.9,-9999.9,35.7,-9999.9,-9999.9
1958,3,87.06467486381322,-9999.9,64.17,-9999.9,-9999.9,-9999.9,59.75,-9999.9,-9999.9
1958,4,69.9961027237354,-9999.9,64.41,-9999.9,-9999.9,-9999.9,68.96,-9999.9,-9999.9
1958,5,39.92796140077821,-9999.9,42.7,-9999.9,-9999.9,-9999.9,45.03,-9999.9,-9999.9
1958,6,55.51821945525293,-9999.9,57.01,-9999.9,-9999.9,-9999.9,50.73,-9999.9,-9999.9
1958,7,65.21851891050582,-9999.9,41.27,-9999.9,-9999.9,-9999.9,39.87,-9999.9,-9999.9
1958,8,62.82254941634241,-9999.9,31.73,-9999.9,-9999.9,-9999.9,30.75,-9999.9,-9999.9
1958,9,39.26627859922179,-9999.9,29.1,-9999.9,-9999.9,-9999.9,33.06,-9999.9,-9999.9
1958,10,16.97396918287938,-9999.9,15.27,-9999.9,-9999.9,-9999.9,18.46,-9999.9,-9999.9
1958,11,58.58222568093385,-9999.9,67.03,-9999.9,-9999.9,-9999.9,71.3,-9999.9,-9999.9
1958,12,33.00476638132296,-9999.9,36.5,-9999.9,-9999.9,-9999.9,34.32,-9999.9,-9999.9
1959,1,140.9224006225681,-9999.9,114.74,-9999.9,-9999.9,-9999.9,88.53,-9999.9,-9999.9
1959,2,190.9181808560311,-9999.9,155.78,-9999.9,-9999.9,-9999.9,122.1,-9999.9,-9999.9
1959,3,168.5151315175097,-9999.9,137.88,-9999.9,-9999.9,-9999.9,116.22,-9999.9,-9999.9
1959,4,151.3959968871595,-9999.9,156.97,-9999.9,-9999.9,-9999.9,128.04,-9999.9,-9999.9
1959,5,84.44255252918288,-9999.9,83.97,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9
1959,6,27.57908171206226,-9999.9,24.09,-9999.9,-9999.9,-9999.9,30.06,-9999.9,-9999.9
1959,7,16.15898521400778,-9999.9,17.89,-9999.9,-9999.9,-9999.9,22.83,-9999.9,-9999.9
1959,8,12.57910038910506,-9999.9,9.07,-9999.9,-9999.9,-9999.9,17.63,-9999.9,-9999.9
1959,9,12.89242645914397,-9999.9,17.41,-9999.9,-9999.9,-9999.9,22.79,-9999.9,-9999.9
1959,10,45.97676824902724,-9999.9,92.56,-9999.9,-9999.9,-9999.9,98.82,-9999.9,-9999.9
1959,11,69.75404824902722,-9999.9,89.93,-9999.9,-9999.9,-9999.9,84.95,-9999.9,-9999.9
1959,12,114.9440049805448,-9999.9,104.96,-9999.9,-9999.9,-9999.9,95.45,-9999.9,-9999.9
1960,1,127.916006848249,-9999.9,107.35,-9999.9,-9999.9,-9999.9,96.12,-9999.9,-9999.9
1960,2,114.9524432684825,-9999.9,89.22,-9999.9,-9999.9,-9999.9,79.83,-9999.9,-9999.9
1960,3,87.3742020233463,-9999.9,61.07,-9999.9,-9999.9,-9999.9,55.2,-9999.9,-9999.9
1960,4,146.8715953307393,-9999.9,97.09,-9999.9,-9999.9,-9999.9,91.03,-9999.9,-9999.9
1960,5,73.58721618677043,-9999.9,70.37,-9999.9,-9999.9,-9999.9,67.33,-9999.9,-9999.9
1960,6,62.60537276264591,-9999.9,49.86,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9
1960,7,21.77841431906615,-9999.9,23.62,-9999.9,-9999.9,-9999.9,24.56,-9999.9,-9999.9
1960,8,15.4336286381323,-9999.9,14.55,-9999.9,-9999.9,-9999.9,18.0,-9999.9,-9999.9
1960,9,10.66249961089494,-9999.9,13.6,-9999.9,-9999.9,-9999.9,13.0,-9999.9,-9999.9
1960,10,10.39990412451362,-9999.9,17.18,-9999.9,-9999.9,-9999.9,19.42,-9999.9,-9999.9
1960,11,13.10018988326848,-9999.9,38.17,-9999.9,-9999.9,-9999.9,41.79,-9999.9,-9999.9
1960,12,10.22273369649805,-9999.9,12.17,-9999.9,-9999.9,-9999.9,18.45,-9999.9,-9999.9
1961,1,11.43270350194553,-9999.9,21.95,-9999.9,-9999.9,-9999.9,22.5,-9999.9,-9999.9
1961,2,71.47465214007781,-9999.9,95.66,-9999.9,-9999.9,-9999.9,79.66,-9999.9,-9999.9
1961,3,132.3546471595331,-9999.9,157.68,-9999.9,-9999.9,-9999.9,134.38,-9999.9,-9999.9
1961,4,219.1843610894942,-9999.9,181.54,-9999.9,-9999.9,-9999.9,166.0,-9999.9,-9999.9
1961,5,66.65881027237354,-9999.9,67.99,-9999.9,-9999.9,-9999.9,70.93,-9999.9,-9999.9
1961,6,36.24765758754864,-9999.9,36.02,-9999.9,-9999.9,-9999.9,40.25,-9999.9,-9999.9
1961,7,19.09688778210117,-9999.9,18.13,-9999.9,-9999.9,-9999.9,23.37,-9999.9,-9999.9
1961,8,22.20153898832685,-9999.9,22.42,-9999.9,-9999.9,-9999.9,26.24,-9999.9,-9999.9
1961,9,16.79051206225681,-9999.9,18.61,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9
1961,10,12.88654319066148,-9999.9,21.47,-9999.9,-9999.9,-9999.9,26.15,-9999.9,-9999.9
1961,11,30.52710350194553,-9999.9,67.51,-9999.9,-9999.9,-9999.9,60.67,-9999.9,-9999.9
1961,12,33.77181011673152,-9999.9,51.77,-9999.9,-9999.9,-9999.9,50.71,-9999.9,-9999.9
1962,1,74.75237229571984,-9999.9,93.27,-9999.9,-9999.9,-9999.9,78.04,-9999.9,-9999.9
1962,2,65.22332638132295,-9999.9,66.79,-9999.9,-9999.9,-9999.9,52.94,-9999.9,-9999.9
1962,3,166.9018384435798,-9999.9,112.36,-9999.9,-9999.9,-9999.9,91.08,-9999.9,-9999.9
1962,4,57.05526536964982,-9999.9,48.19,-9999.9,-9999.9,-9999.9,51.47,-9999.9,-9999.9
1962,5,25.86062941634241,-9999.9,25.05,-9999.9,-9999.9,-9999.9,37.49,-9999.9,-9999.9
1962,6,16.78950350194553,-9999.9,18.13,-9999.9,-9999.9,-9999.9,25.41,-9999.9,-9999.9
1962,7,10.14040155642023,-9999.9,23.38,-9999.9,-9999.9,-9999.9,22.06,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9,15.67,-9999.9,-9999.9
1962,9,9.666042023346305,-9999.9,33.16,-9999.9,-9999.9,-9999.9,29.57,-9999.9,-9999.9
1962,10,14.30599097276265,-9999.9,40.55,-9999.9,-9999.9,-9999.9,39.66,-9999.9,-9999.9
1962,11,33.23811361867704,-9999.9,71.09,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9
1962,12,24.59646630350194,-9999.9,38.17,-9999.9,-9999.9,-9999.9,35.97,-9999.9,-9999.9
1963,1,20.44234085603113,-9999.9,28.63,-9999.9,-9999.9,-9999.9,23.56,-9999.9,-9999.9
1963,2,13.3686686381323,-9999.9,31.73,-9999.9,-9999.9,-9999.9,28.06,-9999.9,-9999.9
1963,3,208.1179330739299,-9999.9,164.36,-9999.9,-9999.9,-9999.9,133.93,-9999.9,-9999.9
1963,4,66.62650272373541,-9999.9,67.03,-9999.9,-9999.9,-9999.9,81.62,-9999.9,-9999.9
1963,5,28.90066552529183,-9999.9,36.74,-9999.9,-9999.9,-9999.9,45.86,-9999.9,-9999.9
1963,6,19.56909571984436,-9999.9,17.65,-9999.9,-9999.9,-9999.9,26.93,-9999.9,-9999.9
1963,7,11.11483891050584,-9999.9,18.85,-9999.9,-9999.9,-9999.9,21.97,-9999.9,-9999.9
1963,8,11.45250490272374,-9999.9,15.74,-9999.9,-9999.9,-9999.9,16.18,-9999.9,-9999.9
1963,9,6.948980544747082,-9999.9,9.3,-9999.9,-9999.9,-9999.9,10.18,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9,5.5,-9999.9,-9999.9
1963,11,12.09465525291829,-9999.9,57.01,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9
1963,12,14.78643548638132,-9999.9,20.75,-9999.9,-9999.9,-9999.9,25.43,-9999.9,-9999.9
1964,1,35.7081786770428,-9999.9,85.16,-9999.9,-9999.9,-9999.9,70.74,-9999.9,-9999.9
1964,2,17.26329151750973,-9999.9,30.77,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9
1964,3,149.2473263813229,-9999.9,195.61,-9999.9,-9999.9,-9999.9,152.7,-9999.9,-9999.9
1964,4,155.800379766537,-9999.9,166.27,-9999.9,-9999.9,-9999.9,144.28,-9999.9,-9999.9
1964,5,44.27593214007782,-9999.9,52.0,-9999.9,-9999.9,-9999.9,59.41,-9999.9,-9999.9
1964,6,19.65078910505837,-9999.9,21.23,-9999.9,-9999.9,-9999.9,29.54,-9999.9,-9999.9
1964,7,9.884025525291829,-9999.9,20.04,-9999.9,-9999.9,-9999.9,21.52,-9999.9,-9999.9
1964,8,16.66652638132296,-9999.9,45.8,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9
1964,9,8.412401556420232,-9999.9,24.09,-9999.9,-9999.9,-9999.9,21.23,-9999.9,-9999.9
1964,10,8.240509260700389,-9999.9,15.98,-9999.9,-9999.9,-9999.9,15.54,-9999.9,-9999.9
1964,11,10.45171050583657,-9999.9,25.05,-9999.9,-9999.9,-9999.9,23.68,-9999.9,-9999.9
1964,12,33.8916607003891,-9999.9,100.67,-9999.9,-9999.9,-9999.9,78.03,-9999.9,-9999.9
1965,1,78.97632373540856,-9999.9,143.85,-9999.9,-9999.9,-9999.9,113.73,-9999.9,-9999.9
1965,2,107.1630294163424,-9999.9,109.97,-9999.9,-9999.9,-9999.9,93.23,-9999.9,-9999.9
1965,3,159.0688211673152,-9999.9,143.61,-9999.9,-9999.9,-9999.9,119.76,-9999.9,-9999.9
1965,4,131.9741509727626,-9999.9,125.48,-9999.9,-9999.9,-9999.9,100.47,-9999.9,-9999.9
1965,5,37.98325540856031,-9999.9,37.21,-9999.9,-9999.9,-9999.9,45.43,-9999.9,-9999.9
1965,6,17.80108949416342,-9999.9,23.86,-9999.9,-9999.9,-9999.9,27.79,-9999.9,-9999.9
1965,7,8.962739299610895,-9999.9,16.46,-9999.9,-9999.9,-9999.9,20.05,-9999.9,-9999.9
1965,8,8.778273618677042,-9999.9,18.13,-9999.9,-9999.9,-9999.9,21.1,-9999.9,-9999.9
1965,9,9.869771206225682,-9999.9,27.67,-9999.9,-9999.9,-9999.9,27.37,-9999.9,-9999.9
1965,10,25.88043081712062,-9999.9,88.74,-9999.9,-9999.9,-9999.9,71.08,-9999.9,-9999.9
1965,11,36.53005447470817,-9999.9,59.64,-9999.9,-9999.9,-9999.9,62.41,-9999.9,-9999.9
1965,12,76.71687968871595,-9999.9,91.37,-9999.9,-9999.9,-9999.9,88.72,-9999.9,-9999.9
1966,1,56.35270225680934,-9999.9,51.77,-9999.9,-9999.9,-9999.9,51.07,-9999.9,-9999.9
1966,2,78.50915859922179,-9999.9,78.01,-9999.9,-9999.9,-9999.9,68.66,-9999.9,-9999.9
1966,3,96.06701696498054,-9999.9,84.45,-9999.9,-9999.9,-9999.9,90.78,-9999.9,-9999.9
1966,4,70.5972046692607,-9999.9,64.89,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9
1966,5,77.83096902723734,-9999.9,87.07,-9999.9,-9999.9,-9999.9,78.68,-9999.9,-9999.9
1966,6,20.44150038910506,-9999.9,35.31,-9999.9,-9999.9,-9999.9,34.23,-9999.9,-9999.9
1966,7,32.22313214007782,-9999.9,33.16,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9
1966,8,12.32168217898833,-9999.9,25.53,-9999.9,-9999.9,-9999.9,26.92,-9999.9,-9999.9
1966,9,8.784560311284046,-9999.9,27.67,-9999.9,-9999.9,-9999.9,24.86,-9999.9,-9999.9
1966,10,8.79911719844358,-9999.9,20.75,-9999.9,-9999.9,-9999.9,21.89,-9999.9,-9999.9
1966,11,58.8888280155642,-9999.9,144.09,-9999.9,-9999.9,-9999.9,113.99,-9999.9,-9999.9
1966,12,181.1015271595331,-9999.9,174.62,-9999.9,-9999.9,-9999.9,149.13,-9999.9,-9999.9
1967,1,48.53427548638133,-9999.9,50.1,-9999.9,-9999.9,-9999.9,54.37,-9999.9,-9999.9
1967,2,79.67451642023346,-9999.9,78.01,-9999.9,-9999.9,-9999.9,67.95,-9999.9,-9999.9
1967,3,162.6612121400778,-9999.9,106.16,-9999.9,-9999.9,-9999.9,94.64,-9999.9,-9999.9
1967,4,115.159433463035,-9999.9,78.72,-9999.9,-9999.9,-9999.9,102.82,-9999.9,-9999.9
1967,5,103.7280747081712,-9999.9,96.61,-9999.9,-9999.9,-9999.9,87.66,-9999.9,-9999.9
1967,6,29.51148326848249,-9999.9,28.86,-9999.9,-9999.9,-9999.9,35.24,-9999.9,-9999.9
1967,7,26.56826894941634,-9999.9,20.04,-9999.9,-9999.9,-9999.9,23.17,-9999.9,-9999.9
1967,8,17.51590225680934,-9999.9,12.64,-9999.9,-9999.9,-9999.9,16.92,-9999.9,-9999.9
1967,9,16.80765758754864,-9999.9,42.7,-9999.9,-9999.9,-9999.9,33.37,-9999.9,-9999.9
1967,10,34.90778521400778,-9999.9,85.88,-9999.9,-9999.9,-9999.9,73.15,-9999.9,-9999.9
1967,11,69.02183346303502,-9999.9,98.76,-9999.9,-9999.9,-9999.9,82.69,-9999.9,-9999.9
1967,12,147.1713058365759,-9999.9,151.0,-9999.9,-9999.9,-9999.9,120.89,-9999.9,-9999.9
1968,1,91.63567190661479,-9999.9,86.83,-9999.9,-9999.9,-9999.9,69.78,-9999.9,-9999.9
1968,2,130.5017873929961,-9999.9,100.19,-9999.9,-9999.9,-9999.9,85.58,-9999.9,-9999.9
1968,3,122.3736989883269,-9999.9,94.47,-9999.9,-9999.9,-9999.9,85.43,-9999.9,-9999.9
1968,4,67.86804046692606,-9999.9,59.16,-9999.9,-9999.9,-9999.9,73.71,-9999.9,-9999.9
1968,5,84.91987050583657,-9999.9,86.83,-9999.9,-9999.9,-9999.9,84.75,-9999.9,-9999.9
1968,6,59.4324420233463,-9999.9,69.66,-9999.9,-9999.9,-9999.9,59.36,-9999.9,-9999.9
1968,7,34.09592778210117,-9999.9,30.53,-9999.9,-9999.9,-9999.9,32.97,-9999.9,-9999.9
1968,8,26.94032684824903,-9999.9,16.94,-9999.9,-9999.9,-9999.9,26.71,-9999.9,-9999.9
1968,9,17.72948171206226,-9999.9,20.75,-9999.9,-9999.9,-9999.9,23.04,-9999.9,-9999.9
1968,10,19.85038319066148,-9999.9,22.66,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9
1968,11,59.21459299610894,-9999.9,107.11,-9999.9,-9999.9,-9999.9,84.42,-9999.9,-9999.9
1968,12,115.1659891050583,-9999.9,130.97,-9999.9,-9999.9,-9999.9,111.12,-9999.9,-9999.9
1969,1,166.6683903501946,-9999.9,141.22,-9999.9,-9999.9,-9999.9,112.97,-9999.9,-9999.9
1969,2,92.80691299610895,-9999.9,85.4,-9999.9,-9999.9,-9999.9,75.56,-9999.9,-9999.9
1969,3,67.39979953307393,-9999.9,60.59,-9999.9,-9999.9,-9999.9,57.31,-9999.9,-9999.9
1969,4,181.159620233463,-9999.9,146.71,-9999.9,-9999.9,-9999.9,133.41,-9999.9,-9999.9
1969,5,134.076326848249,-9999.9,119.75,-9999.9,-9999.9,-9999.9,112.41,-9999.9,-9999.9
1969,6,44.36959377431906,-9999.9,48.66,-9999.9,-9999.9,-9999.9,50.76,-9999.9,-9999.9
1969,7,86.65509852140077,-9999.9,63.69,-9999.9,-9999.9,-9999.9,57.56,-9999.9,-9999.9
1969,8,15.54514178988327,-9999.9,9.78,-9999.9,-9999.9,-9999.9,15.11,-9999.9,-9999.9
1969,9,12.37503501945525,-9999.9,46.99,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9
1969,10,15.84112062256809,-9999.9,32.44,-9999.9,-9999.9,-9999.9,37.94,-9999.9,-9999.9
1969,11,63.47172607003892,-9999.9,100.43,-9999.9,-9999.9,-9999.9,83.06,-9999.9,-9999.9
1969,12,47.13462910505837,-9999.9,43.89,-9999.9,-9999.9,-9999.9,40.27,-9999.9,-9999.9
1970,1,44.05499019455254,-9999.9,39.36,-9999.9,-9999.9,-9999.9,33.43,-9999.9,-9999.9
1970,2,85.36293105058365,-9999.9,78.01,-9999.9,-9999.9,-9999.9,64.27,-9999.9,-9999.9
1970,3,114.533386459144,-9999.9,96.61,-9999.9,-9999.9,-9999.9,91.7,-9999.9,-9999.9
1970,4,141.7662630350194,-9999.9,141.46,-9999.9,-9999.9,-9999.9,111.25,-9999.9,-9999.9
1970,5,73.33917758754865,-9999.9,64.89,-9999.9,-9999.9,-9999.9,66.5,-9999.9,-9999.9
1970,6,33.55782723735409,-9999.9,32.68,-9999.9,-9999.9,-9999.9,33.86,-9999.9,-9999.9
1970,7,27.62399626459144,-9999.9,31.97,-9999.9,-9999.9,-9999.9,29.16,-9999.9,-9999.9
1970,8,15.27417525291829,-9999.9,10.97,-9999.9,-9999.9,-9999.9,14.87,-9999.9,-9999.9
1970,9,21.54083112840467,-9999.9,29.82,-9999.9,-9999.9,-9999.9,31.62,-9999.9,-9999.9
1970,10,34.95780980544747,-9999.9,43.42,-9999.9,-9999.9,-9999.9,45.56,-9999.9,-9999.9
1970,11,67.55034396887159,-9999.9,68.23,-9999.9,-9999.9,-9999.9,68.18,-9999.9,-9999.9
1970,12,80.46768186770429,-9999.9,85.4,-9999.9,-9999.9,-9999.9,76.78,-9999.9,-9999.9
1971,1,34.25850770428016,-9999.9,42.22,-9999.9,-9999.9,-9999.9,38.8,-9999.9,-9999.9
1971,2,153.2210203891051,-9999.9,119.04,-9999.9,-9999.9,-9999.9,96.39,-9999.9,-9999.9
1971,3,125.4304099610895,-9999.9,89.7,-9999.9,-9999.9,-9999.9,81.69,-9999.9,-9999.9
1971,4,68.90887470817121,-9999.9,66.08,-9999.9,-9999.9,-9999.9,53.57,-9999.9,-9999.9
1971,5,53.01877167315175,-9999.9,75.86,-9999.9,-9999.9,-9999.9,59.15,-9999.9,-9999.9
1971,6,33.18970272373541,-9999.9,26.48,-9999.9,-9999.9,-9999.9,30.19,-9999.9,-9999.9
1971,7,13.81408249027237,-9999.9,23.86,-9999.9,-9999.9,-9999.9,22.16,-9999.9,-9999.9
1971,8,9.29519439688716,-9999.9,14.79,-9999.9,-9999.9,-9999.9,15.11,-9999.9,-9999.9
1971,9,12.03414163424124,-9999.9,33.64,-9999.9,-9999.9,-9999.9,28.78,-9999.9,-9999.9
1971,10,12.52907579766537,-9999.9,27.91,-9999.9,-9999.9,-9999.9,29.21,-9999.9,-9999.9
1971,11,17.49852140077821,-9999.9,29.82,-9999.9,-9999.9,-9999.9,31.12,-9999.9,-9999.9
1971,12,75.1661173540856,-9999.9,134.07,-9999.9,-9999.9,-9999.9,108.71,-9999.9,-9999.9
1972,1,60.08787175097275,-9999.9,80.63,-9999.9,-9999.9,-9999.9,75.05,-9999.9,-9999.9
1972,2,33.88994614785992,-9999.9,45.8,-9999.9,-9999.9,-9999.9,44.72,-9999.9,-9999.9
1972,3,169.325946770428,-9999.9,139.79,-9999.9,-9999.9,-9999.9,124.3,-9999.9,-9999.9
1972,4,172.6624996108949,-9999.9,157.21,-9999.9,-9999.9,-9999.9,127.54,-9999.9,-9999.9
1972,5,64.39102879377432,-9999.9,64.65,-9999.9,-9999.9,-9999.9,70.84,-9999.9,-9999.9
1972,6,61.8156700389105,-9999.9,75.62,-9999.9,-9999.9,-9999.9,57.78,-9999.9,-9999.9
1972,7,43.30149478599222,-9999.9,26.24,-9999.9,-9999.9,-9999.9,28.53,-9999.9,-9999.9
1972,8,21.12392591439689,-9999.9,21.71,-9999.9,-9999.9,-9999.9,23.05,-9999.9,-9999.9
1972,9,57.24084046692607,-9999.9,63.93,-9999.9,-9999.9,-9999.9,63.45,-9999.9,-9999.9
1972,10,52.35073494163424,-9999.9,57.25,-9999.9,-9999.9,-9999.9,57.06,-9999.9,-9999.9
1972,11,157.3535626459144,-9999.9,138.84,-9999.9,-9999.9,-9999.9,110.38,-9999.9,-9999.9
1972,12,143.2006038910506,-9999.9,112.6,-9999.9,-9999.9,-9999.9,92.74,-9999.9,-9999.9
1973,1,89.57632622568093,-9999.9,81.11,-9999.9,-9999.9,-9999.9,73.89,-9999.9,-9999.9
1973,2,62.1131953307393,-9999.9,52.48,-9999.9,-9999.9,-9999.9,51.32,-9999.9,-9999.9
1973,3,247.059993151751,-9999.9,155.78,-9999.9,-9999.9,-9999.9,150.12,-9999.9,-9999.9
1973,4,111.5548389105058,-9999.9,79.68,-9999.9,-9999.9,-9999.9,95.21,-9999.9,-9999.9
1973,5,83.99754210116731,-9999.9,56.06,-9999.9,-9999.9,-9999.9,73.49,-9999.9,-9999.9
1973,6,91.08409027237354,-9999.9,43.42,-9999.9,-9999.9,-9999.9,57.03,-9999.9,-9999.9
1973,7,41.09311750972763,-9999.9,21.71,-9999.9,-9999.9,-9999.9,29.36,-9999.9,-9999.9
1973,8,22.91751595330739,-9999.9,17.18,-9999.9,-9999.9,-9999.9,21.52,-9999.9,-9999.9
1973,9,10.31152062256809,-9999.9,11.21,-9999.9,-9999.9,-9999.9,13.89,-9999.9,-9999.9
1973,10,16.1131293385214,-9999.9,39.6,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9
1973,11,50.1012420233463,-9999.9,98.76,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9
1973,12,92.85397914396887,-9999.9,109.26,-9999.9,-9999.9,-9999.9,96.73,-9999.9,-9999.9
1974,1,176.3835828793774,-9999.9,147.9,-9999.9,-9999.9,-9999.9,124.58,-9999.9,-9999.9
1974,2,94.18406848249028,-9999.9,94.47,-9999.9,-9999.9,-9999.9,86.08,-9999.9,-9999.9
1974,3,193.1397366536965,-9999.9,165.56,-9999.9,-9999.9,-9999.9,146.11,-9999.9,-9999.9
1974,4,135.3699735408561,-9999.9,120.95,-9999.9,-9999.9,-9999.9,121.61,-9999.9,-9999.9
1974,5,105.5758580544747,-9999.9,99.0,-9999.9,-9999.9,-9999.9,99.44,-9999.9,-9999.9
1974,6,32.51800155642023,-9999.9,32.44,-9999.9,-9999.9,-9999.9,36.51,-9999.9,-9999.9
1974,7,21.53662879377432,-9999.9,14.31,-9999.9,-9999.9,-9999.9,20.03,-9999.9,-9999.9
1974,8,13.83179953307393,-9999.9,19.08,-9999.9,-9999.9,-9999.9,23.28,-9999.9,-9999.9
1974,9,12.93982879377432,-9999.9,25.29,-9999.9,-9999.9,-9999.9,24.99,-9999.9,-9999.9
1974,10,13.32008964980545,-9999.9,18.37,-9999.9,-9999.9,-9999.9,21.59,-9999.9,-9999.9
1974,11,53.18743657587549,-9999.9,111.88,-9999.9,-9999.9,-9999.9,95.61,-9999.9,-9999.9
1974,12,88.72903470817121,-9999.9,114.98,-9999.9,-9999.9,-9999.9,88.99,-9999.9,-9999.9
1975,1,124.8697176653696,-9999.9,126.67,-9999.9,-9999.9,-9999.9,116.8,-9999.9,-9999.9
1975,2,142.1049375875486,-9999.9,121.66,-9999.9,-9999.9,-9999.9,110.49,-9999.9,-9999.9
1975,3,133.5792074708171,-9999.9,118.8,-9999.9,-9999.9,-9999.9,106.62,-9999.9,-9999.9
1975,4,84.36707859922178,-9999.9,85.64,-9999.9,-9999.9,-9999.9,73.74,-9999.9,-9999.9
1975,5,62.50260046692607,-9999.9,44.85,-9999.9,-9999.9,-9999.9,56.63,-9999.9,-9999.9
1975,6,67.63607159533073,-9999.9,47.23,-9999.9,-9999.9,-9999.9,51.97,-9999.9,-9999.9
1975,7,19.05103190661479,-9999.9,17.65,-9999.9,-9999.9,-9999.9,22.05,-9999.9,-9999.9
1975,8,34.89736342412451,-9999.9,36.98,-9999.9,-9999.9,-9999.9,41.34,-9999.9,-9999.9
1975,9,54.62463501945525,-9999.9,53.2,-9999.9,-9999.9,-9999.9,45.07,-9999.9,-9999.9
1975,10,27.25923361867704,-9999.9,35.07,-9999.9,-9999.9,-9999.9,31.68,-9999.9,-9999.9
1975,11,31.41665369649806,-9999.9,25.29,-9999.9,-9999.9,-9999.9,34.91,-9999.9,-9999.9
1975,12,101.4081842801556,-9999.9,99.24,-9999.9,-9999.9,-9999.9,82.93,-9999.9,-9999.9
1976,1,88.25484326848249,-9999.9,51.53,-9999.9,-9999.9,-9999.9,40.92,-9999.9,-9999.9
1976,2,259.3734723735409,-9999.9,244.28,-9999.9,-9999.9,-9999.9,198.58,-9999.9,-9999.9
1976,3,189.8870960311284,-9999.9,182.49,-9999.9,-9999.9,-9999.9,163.96,-9999.9,-9999.9
1976,4,66.83325758754864,-9999.9,73.95,-9999.9,-9999.9,-9999.9,91.37,-9999.9,-9999.9
1976,5,57.80862630350195,-9999.9,67.99,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9
1976,6,25.76770739299612,-9999.9,36.5,-9999.9,-9999.9,-9999.9,41.59,-9999.9,-9999.9
1976,7,37.82901291828794,-9999.9,31.25,-9999.9,-9999.9,-9999.9,34.38,-9999.9,-9999.9
1976,8,19.48874708171206,-9999.9,22.9,-9999.9,-9999.9,-9999.9,22.27,-9999.9,-9999.9
1976,9,20.51815097276265,-9999.9,50.1,-9999.9,-9999.9,-9999.9,40.57,-9999.9,-9999.9
1976,10,28.30141260700389,-9999.9,59.88,-9999.9,-9999.9,-9999.9,50.19,-9999.9,-9999.9
1976,11,26.48681089494163,-9999.9,35.78,-9999.9,-9999.9,-9999.9,32.13,-9999.9,-9999.9
1976,12,24.2879813229572,-9999.9,30.53,-9999.9,-9999.9,-9999.9,28.01,-9999.9,-9999.9
1977,1,12.82818116731518,-9999.9,8.59,-9999.9,-9999.9,-9999.9,11.84,-9999.9,-9999.9
1977,2,59.32217276264593,-9999.9,79.44,-9999.9,-9999.9,-9999.9,56.03,-9999.9,-9999.9
1977,3,197.9097898832685,-9999.9,195.14,-9999.9,-9999.9,-9999.9,162.17,-9999.9,-9999.9
1977,4,133.0401992217899,-9999.9,134.54,-9999.9,-9999.9,-9999.9,136.19,-9999.9,-9999.9
1977,5,43.5880940077821,-9999.9,51.29,-9999.9,-9999.9,-9999.9,57.04,-9999.9,-9999.9
1977,6,15.77892607003891,-9999.9,30.77,-9999.9,-9999.9,-9999.9,33.55,-9999.9,-9999.9
1977,7,36.97859486381323,-9999.9,34.35,-9999.9,-9999.9,-9999.9,37.83,-9999.9,-9999.9
1977,8,39.50483673151751,-9999.9,35.07,-9999.9,-9999.9,-9999.9,38.11,-9999.9,-9999.9
